idx,time,side,price
93293,2025.09.25 22:48:00,BUY,3749.91
93298,2025.09.25 22:53:00,SELL,3747.71
93321,2025.09.25 23:16:00,BUY,3749.78
93361,2025.09.25 23:56:00,SELL,3750.09
93384,2025.09.26 01:20:00,BUY,3748.63
93399,2025.09.26 01:35:00,SELL,3748.37
93405,2025.09.26 01:41:00,BUY,3748.48
93436,2025.09.26 02:12:00,SELL,3746.80
93471,2025.09.26 02:47:00,BUY,3742.97
93492,2025.09.26 03:08:00,SELL,3744.41
93523,2025.09.26 03:39:00,BUY,3744.21
93555,2025.09.26 04:11:00,SELL,3746.56
93637,2025.09.26 05:33:00,BUY,3741.24
93647,2025.09.26 05:43:00,SELL,3737.80
93686,2025.09.26 06:22:00,BUY,3738.00
93754,2025.09.26 07:30:00,SELL,3745.39
93774,2025.09.26 07:50:00,BUY,3747.37
93791,2025.09.26 08:07:00,SELL,3745.87
93812,2025.09.26 08:28:00,BUY,3746.67
93836,2025.09.26 08:52:00,SELL,3744.82
93853,2025.09.26 09:09:00,BUY,3748.13
93885,2025.09.26 09:41:00,SELL,3747.75
93923,2025.09.26 10:19:00,BUY,3744.09
93978,2025.09.26 11:14:00,SELL,3748.70
93987,2025.09.26 11:23:00,BUY,3752.04
94015,2025.09.26 11:51:00,SELL,3752.50
94075,2025.09.26 12:51:00,BUY,3750.12
94102,2025.09.26 13:18:00,SELL,3750.64
94153,2025.09.26 14:09:00,BUY,3746.69
94200,2025.09.26 14:56:00,SELL,3749.21
94210,2025.09.26 15:06:00,BUY,3751.77
94234,2025.09.26 15:30:00,SELL,3752.39
94236,2025.09.26 15:32:00,BUY,3753.10
94287,2025.09.26 16:23:00,SELL,3757.16
94311,2025.09.26 16:47:00,BUY,3761.25
94356,2025.09.26 17:32:00,SELL,3780.35
94415,2025.09.26 18:31:00,BUY,3779.40
94423,2025.09.26 18:39:00,SELL,3777.02
94442,2025.09.26 18:58:00,BUY,3780.22
94459,2025.09.26 19:15:00,SELL,3775.84
94478,2025.09.26 19:34:00,BUY,3775.32
94497,2025.09.26 19:53:00,SELL,3774.61
94515,2025.09.26 20:11:00,BUY,3778.25
94568,2025.09.26 21:04:00,SELL,3778.79
94600,2025.09.26 21:36:00,BUY,3779.71
94625,2025.09.26 22:01:00,SELL,3777.30
94706,2025.09.26 23:22:00,BUY,3768.22
94715,2025.09.26 23:31:00,SELL,3765.05
94744,2025.09.29 01:02:00,BUY,3766.29
94774,2025.09.29 01:32:00,SELL,3766.48
94801,2025.09.29 01:59:00,BUY,3770.47
94807,2025.09.29 02:05:00,SELL,3767.59
94828,2025.09.29 02:26:00,BUY,3769.11
94855,2025.09.29 02:53:00,SELL,3768.22
94867,2025.09.29 03:05:00,BUY,3770.35
94929,2025.09.29 04:07:00,SELL,3780.88
94971,2025.09.29 04:49:00,BUY,3778.40
95033,2025.09.29 05:51:00,SELL,3788.57
95043,2025.09.29 06:01:00,BUY,3794.53
95063,2025.09.29 06:21:00,SELL,3793.59
95082,2025.09.29 06:40:00,BUY,3796.38
95103,2025.09.29 07:01:00,SELL,3793.61
95123,2025.09.29 07:21:00,BUY,3795.99
95163,2025.09.29 08:01:00,SELL,3805.84
95168,2025.09.29 08:06:00,BUY,3807.43
95173,2025.09.29 08:11:00,SELL,3805.66
95194,2025.09.29 08:32:00,BUY,3807.51
95205,2025.09.29 08:43:00,SELL,3803.29
95215,2025.09.29 08:53:00,BUY,3810.17
95271,2025.09.29 09:49:00,SELL,3814.86
95346,2025.09.29 11:04:00,BUY,3810.58
95366,2025.09.29 11:24:00,SELL,3811.43
95376,2025.09.29 11:34:00,BUY,3814.56
95427,2025.09.29 12:25:00,SELL,3816.67
95480,2025.09.29 13:18:00,BUY,3810.72
95585,2025.09.29 15:03:00,SELL,3824.64
95658,2025.09.29 16:16:00,BUY,3818.84
95692,2025.09.29 16:50:00,SELL,3819.85
95709,2025.09.29 17:07:00,BUY,3827.38
95720,2025.09.29 17:18:00,SELL,3821.43
95728,2025.09.29 17:26:00,BUY,3826.33
95770,2025.09.29 18:08:00,SELL,3824.79
95788,2025.09.29 18:26:00,BUY,3828.72
95864,2025.09.29 19:42:00,SELL,3828.80
95883,2025.09.29 20:01:00,BUY,3831.26
95897,2025.09.29 20:15:00,SELL,3827.07
95925,2025.09.29 20:43:00,BUY,3827.64
95952,2025.09.29 21:10:00,SELL,3825.41
95959,2025.09.29 21:17:00,BUY,3827.67
95975,2025.09.29 21:33:00,SELL,3825.90
96017,2025.09.29 22:15:00,BUY,3826.61
96084,2025.09.29 23:22:00,SELL,3828.80
96106,2025.09.29 23:44:00,BUY,3830.69
96122,2025.09.30 01:01:00,SELL,3830.31
96173,2025.09.30 01:52:00,BUY,3829.36
96201,2025.09.30 02:20:00,SELL,3828.89
96227,2025.09.30 02:46:00,BUY,3830.89
96292,2025.09.30 03:51:00,SELL,3835.05
96302,2025.09.30 04:01:00,BUY,3842.93
96372,2025.09.30 05:11:00,SELL,3845.82
96406,2025.09.30 05:45:00,BUY,3847.26
96425,2025.09.30 06:04:00,SELL,3846.81
96433,2025.09.30 06:12:00,BUY,3852.72
96497,2025.09.30 07:16:00,SELL,3862.74
96509,2025.09.30 07:28:00,BUY,3864.77
96549,2025.09.30 08:08:00,SELL,3863.90
96558,2025.09.30 08:17:00,BUY,3868.62
96574,2025.09.30 08:33:00,SELL,3867.15
96612,2025.09.30 09:11:00,BUY,3869.68
96616,2025.09.30 09:15:00,SELL,3866.12
96633,2025.09.30 09:32:00,BUY,3869.73
96649,2025.09.30 09:48:00,SELL,3865.15
96846,2025.09.30 13:05:00,BUY,3804.33
96911,2025.09.30 14:10:00,SELL,3807.24
96933,2025.09.30 14:32:00,BUY,3812.53
96967,2025.09.30 15:06:00,SELL,3812.77
97011,2025.09.30 15:50:00,BUY,3817.09
97045,2025.09.30 16:24:00,SELL,3813.47
97054,2025.09.30 16:33:00,BUY,3818.14
97144,2025.09.30 18:03:00,SELL,3848.11
97207,2025.09.30 19:06:00,BUY,3841.47
97308,2025.09.30 20:47:00,SELL,3843.96
97342,2025.09.30 21:21:00,BUY,3845.64
97442,2025.09.30 23:01:00,SELL,3857.03
97479,2025.09.30 23:38:00,BUY,3857.91
97526,2025.10.01 01:26:00,SELL,3856.70
97535,2025.10.01 01:35:00,BUY,3859.20
97601,2025.10.01 02:41:00,SELL,3860.98
97606,2025.10.01 02:46:00,BUY,3862.07
97647,2025.10.01 03:27:00,SELL,3862.81
97662,2025.10.01 03:42:00,BUY,3863.63
97679,2025.10.01 03:59:00,SELL,3860.52
97693,2025.10.01 04:13:00,BUY,3862.01
97755,2025.10.01 05:15:00,SELL,3869.93
97844,2025.10.01 06:44:00,BUY,3863.94
97869,2025.10.01 07:09:00,SELL,3860.41
97908,2025.10.01 07:48:00,BUY,3861.32
97929,2025.10.01 08:09:00,SELL,3863.71
98006,2025.10.01 09:26:00,BUY,3859.53
98038,2025.10.01 09:58:00,SELL,3859.00
98049,2025.10.01 10:09:00,BUY,3862.72
98083,2025.10.01 10:43:00,SELL,3869.08
98089,2025.10.01 10:49:00,BUY,3874.42
98134,2025.10.01 11:34:00,SELL,3888.61
98161,2025.10.01 12:01:00,BUY,3893.14
98179,2025.10.01 12:19:00,SELL,3888.66
98202,2025.10.01 12:42:00,BUY,3890.77
98207,2025.10.01 12:47:00,SELL,3887.97
98214,2025.10.01 12:54:00,BUY,3891.05
98224,2025.10.01 13:04:00,SELL,3887.83
98267,2025.10.01 13:47:00,BUY,3888.94
98289,2025.10.01 14:09:00,SELL,3885.22
98327,2025.10.01 14:47:00,BUY,3883.29
98365,2025.10.01 15:25:00,SELL,3882.55
98411,2025.10.01 16:11:00,BUY,3869.95
98415,2025.10.01 16:15:00,SELL,3864.23
98431,2025.10.01 16:31:00,BUY,3875.79
98507,2025.10.01 17:47:00,SELL,3864.96
98521,2025.10.01 18:01:00,BUY,3875.94
98538,2025.10.01 18:18:00,SELL,3863.36
98573,2025.10.01 18:53:00,BUY,3867.01
98582,2025.10.01 19:02:00,SELL,3862.18
98593,2025.10.01 19:13:00,BUY,3869.01
98651,2025.10.01 20:11:00,SELL,3870.10
98666,2025.10.01 20:26:00,BUY,3871.39
98677,2025.10.01 20:37:00,SELL,3868.10
98717,2025.10.01 21:17:00,BUY,3863.38
98742,2025.10.01 21:42:00,SELL,3860.45
98764,2025.10.01 22:04:00,BUY,3864.84
98816,2025.10.01 22:56:00,SELL,3866.93
98854,2025.10.01 23:34:00,BUY,3865.07
98882,2025.10.02 01:03:00,SELL,3864.31
98925,2025.10.02 01:46:00,BUY,3863.05
98955,2025.10.02 02:16:00,SELL,3862.10
98960,2025.10.02 02:21:00,BUY,3865.35
98970,2025.10.02 02:31:00,SELL,3863.21
98986,2025.10.02 02:47:00,BUY,3862.80
99005,2025.10.02 03:06:00,SELL,3859.46
99049,2025.10.02 03:50:00,BUY,3858.84
99052,2025.10.02 03:53:00,SELL,3857.98
99070,2025.10.02 04:11:00,BUY,3858.99
99122,2025.10.02 05:03:00,SELL,3862.93
99133,2025.10.02 05:14:00,BUY,3869.73
99137,2025.10.02 05:18:00,SELL,3865.57
99173,2025.10.02 05:54:00,BUY,3867.28
99210,2025.10.02 06:31:00,SELL,3865.12
99240,2025.10.02 07:01:00,BUY,3867.38
99273,2025.10.02 07:34:00,SELL,3864.36
99300,2025.10.02 08:01:00,BUY,3866.62
99331,2025.10.02 08:32:00,SELL,3868.30
99364,2025.10.02 09:05:00,BUY,3871.13
99404,2025.10.02 09:45:00,SELL,3868.63
99425,2025.10.02 10:06:00,BUY,3868.82
99444,2025.10.02 10:25:00,SELL,3870.73
99469,2025.10.02 10:50:00,BUY,3867.11
99539,2025.10.02 12:00:00,SELL,3873.39
99559,2025.10.02 12:20:00,BUY,3876.38
99612,2025.10.02 13:13:00,SELL,3876.73
99619,2025.10.02 13:20:00,BUY,3880.33
99648,2025.10.02 13:49:00,SELL,3880.27
99672,2025.10.02 14:13:00,BUY,3883.01
99733,2025.10.02 15:14:00,SELL,3886.50
99756,2025.10.02 15:37:00,BUY,3888.10
99762,2025.10.02 15:43:00,SELL,3882.81
99781,2025.10.02 16:02:00,BUY,3888.29
99816,2025.10.02 16:37:00,SELL,3886.83
99900,2025.10.02 18:01:00,BUY,3842.55
99916,2025.10.02 18:17:00,SELL,3830.52
99942,2025.10.02 18:43:00,BUY,3832.70
99986,2025.10.02 19:27:00,SELL,3836.96
100002,2025.10.02 19:43:00,BUY,3841.96
100051,2025.10.02 20:32:00,SELL,3843.35
100082,2025.10.02 21:03:00,BUY,3846.11
100153,2025.10.02 22:14:00,SELL,3854.45
100161,2025.10.02 22:22:00,BUY,3857.49
100196,2025.10.02 22:57:00,SELL,3854.08
100206,2025.10.02 23:07:00,BUY,3856.24
100241,2025.10.02 23:42:00,SELL,3855.10
100259,2025.10.03 01:01:00,BUY,3856.74
100270,2025.10.03 01:12:00,SELL,3853.48
100284,2025.10.03 01:26:00,BUY,3854.74
100383,2025.10.03 03:05:00,SELL,3859.27
100392,2025.10.03 03:14:00,BUY,3861.32
100410,2025.10.03 03:32:00,SELL,3857.29
100443,2025.10.03 04:05:00,BUY,3861.11
100445,2025.10.03 04:07:00,SELL,3858.55
100478,2025.10.03 04:40:00,BUY,3854.91
100521,2025.10.03 05:23:00,SELL,3855.64
100620,2025.10.03 07:02:00,BUY,3843.73
100651,2025.10.03 07:33:00,SELL,3843.78
100683,2025.10.03 08:05:00,BUY,3846.82
100726,2025.10.03 08:48:00,SELL,3855.50
100731,2025.10.03 08:53:00,BUY,3857.14
100739,2025.10.03 09:01:00,SELL,3852.79
100746,2025.10.03 09:08:00,BUY,3856.60
100785,2025.10.03 09:47:00,SELL,3856.68
100801,2025.10.03 10:03:00,BUY,3858.90
100869,2025.10.03 11:11:00,SELL,3862.60
100914,2025.10.03 11:56:00,BUY,3864.80
100923,2025.10.03 12:05:00,SELL,3861.37
100970,2025.10.03 12:52:00,BUY,3861.69
101003,2025.10.03 13:25:00,SELL,3863.10
101018,2025.10.03 13:40:00,BUY,3865.69
101027,2025.10.03 13:49:00,SELL,3864.23
101030,2025.10.03 13:52:00,BUY,3867.03
101050,2025.10.03 14:12:00,SELL,3863.89
101088,2025.10.03 14:50:00,BUY,3862.55
101190,2025.10.03 16:32:00,SELL,3874.89
101193,2025.10.03 16:35:00,BUY,3884.27
101223,2025.10.03 17:05:00,SELL,3880.41
101268,2025.10.03 17:50:00,BUY,3879.23
101287,2025.10.03 18:09:00,SELL,3876.70
101300,2025.10.03 18:22:00,BUY,3883.83
101350,2025.10.03 19:12:00,SELL,3885.46
101415,2025.10.03 20:17:00,BUY,3885.08
101448,2025.10.03 20:50:00,SELL,3881.71
101470,2025.10.03 21:12:00,BUY,3883.90
101514,2025.10.03 21:56:00,SELL,3885.79
101570,2025.10.03 22:52:00,BUY,3888.57
101575,2025.10.03 22:57:00,SELL,3885.40
101620,2025.10.03 23:42:00,BUY,3884.75
101647,2025.10.06 01:11:00,SELL,3885.53
101652,2025.10.06 01:16:00,BUY,3892.15
101757,2025.10.06 03:01:00,SELL,3906.51
101824,2025.10.06 04:08:00,BUY,3906.11
101837,2025.10.06 04:21:00,SELL,3902.22
101852,2025.10.06 04:36:00,BUY,3907.15
101958,2025.10.06 06:22:00,SELL,3922.10
101976,2025.10.06 06:40:00,BUY,3926.10
102074,2025.10.06 08:18:00,SELL,3935.65
102164,2025.10.06 09:48:00,BUY,3932.44
102198,2025.10.06 10:22:00,SELL,3929.53
102215,2025.10.06 10:39:00,BUY,3936.30
102263,2025.10.06 11:27:00,SELL,3941.47
102288,2025.10.06 11:52:00,BUY,3944.35
102321,2025.10.06 12:25:00,SELL,3939.47
102325,2025.10.06 12:29:00,BUY,3943.72
102338,2025.10.06 12:42:00,SELL,3939.04
102354,2025.10.06 12:58:00,BUY,3941.56
102364,2025.10.06 13:08:00,SELL,3934.42
102378,2025.10.06 13:22:00,BUY,3941.20
102418,2025.10.06 14:02:00,SELL,3940.20
102451,2025.10.06 14:35:00,BUY,3939.82
102467,2025.10.06 14:51:00,SELL,3932.36
102472,2025.10.06 14:56:00,BUY,3938.85
102498,2025.10.06 15:22:00,SELL,3936.15
102527,2025.10.06 15:51:00,BUY,3935.76
102542,2025.10.06 16:06:00,SELL,3931.28
102574,2025.10.06 16:38:00,BUY,3938.41
102666,2025.10.06 18:10:00,SELL,3951.50
102697,2025.10.06 18:41:00,BUY,3954.17
102727,2025.10.06 19:11:00,SELL,3956.95
102784,2025.10.06 20:08:00,BUY,3958.47
102803,2025.10.06 20:27:00,SELL,3953.57
102832,2025.10.06 20:56:00,BUY,3956.90
102848,2025.10.06 21:12:00,SELL,3956.29
102883,2025.10.06 21:47:00,BUY,3958.69
102890,2025.10.06 21:54:00,SELL,3957.84
102899,2025.10.06 22:03:00,BUY,3960.92
102914,2025.10.06 22:18:00,SELL,3961.47
102926,2025.10.06 22:30:00,BUY,3963.87
102934,2025.10.06 22:38:00,SELL,3961.99
103006,2025.10.06 23:50:00,BUY,3959.55
103016,2025.10.07 01:01:00,SELL,3958.82
103024,2025.10.07 01:09:00,BUY,3964.85
103051,2025.10.07 01:36:00,SELL,3969.21
103071,2025.10.07 01:56:00,BUY,3966.40
103136,2025.10.07 03:01:00,SELL,3968.34
103155,2025.10.07 03:20:00,BUY,3974.05
103175,2025.10.07 03:40:00,SELL,3970.72
103268,2025.10.07 05:13:00,BUY,3960.88
103338,2025.10.07 06:23:00,SELL,3964.50
103350,2025.10.07 06:35:00,BUY,3967.47
103440,2025.10.07 08:05:00,SELL,3972.40
103586,2025.10.07 10:31:00,BUY,3951.74
103608,2025.10.07 10:53:00,SELL,3947.61
103638,2025.10.07 11:23:00,BUY,3952.35
103705,2025.10.07 12:30:00,SELL,3959.70
103773,2025.10.07 13:38:00,BUY,3960.87
103817,2025.10.07 14:22:00,SELL,3956.94
103832,2025.10.07 14:37:00,BUY,3961.20
103877,2025.10.07 15:22:00,SELL,3966.92
103897,2025.10.07 15:42:00,BUY,3972.18
103938,2025.10.07 16:23:00,SELL,3978.36
103964,2025.10.07 16:49:00,BUY,3979.46
103981,2025.10.07 17:06:00,SELL,3974.32
104009,2025.10.07 17:34:00,BUY,3983.25
104042,2025.10.07 18:07:00,SELL,3980.47
104049,2025.10.07 18:14:00,BUY,3986.51
104066,2025.10.07 18:31:00,SELL,3983.92
104102,2025.10.07 19:07:00,BUY,3974.50
104110,2025.10.07 19:15:00,SELL,3966.37
104129,2025.10.07 19:34:00,BUY,3973.94
104144,2025.10.07 19:49:00,SELL,3973.32
104157,2025.10.07 20:02:00,BUY,3979.75
104206,2025.10.07 20:51:00,SELL,3984.35
104230,2025.10.07 21:15:00,BUY,3983.57
104284,2025.10.07 22:09:00,SELL,3980.03
104360,2025.10.07 23:25:00,BUY,3983.31
104396,2025.10.08 01:02:00,SELL,3986.19
104403,2025.10.08 01:09:00,BUY,3987.16
104442,2025.10.08 01:48:00,SELL,3988.22
104455,2025.10.08 02:01:00,BUY,3991.96
104480,2025.10.08 02:26:00,SELL,3989.38
104500,2025.10.08 02:46:00,BUY,3992.20
104545,2025.10.08 03:31:00,SELL,3993.37
104602,2025.10.08 04:28:00,BUY,3993.42
104635,2025.10.08 05:01:00,SELL,3997.17
104645,2025.10.08 05:11:00,BUY,4002.31
104712,2025.10.08 06:18:00,SELL,4011.94
104740,2025.10.08 06:46:00,BUY,4014.41
104751,2025.10.08 06:57:00,SELL,4012.59
104756,2025.10.08 07:02:00,BUY,4018.33
104859,2025.10.08 08:45:00,SELL,4031.33
104908,2025.10.08 09:34:00,BUY,4028.27
104990,2025.10.08 10:56:00,SELL,4032.81
105000,2025.10.08 11:06:00,BUY,4039.16
105054,2025.10.08 12:00:00,SELL,4034.43
105062,2025.10.08 12:08:00,BUY,4038.80
105085,2025.10.08 12:31:00,SELL,4035.13
105091,2025.10.08 12:37:00,BUY,4037.08
105133,2025.10.08 13:19:00,SELL,4044.46
105215,2025.10.08 14:41:00,BUY,4036.16
105257,2025.10.08 15:23:00,SELL,4040.12
105293,2025.10.08 15:59:00,BUY,4040.06
105315,2025.10.08 16:21:00,SELL,4041.26
105355,2025.10.08 17:01:00,BUY,4039.89
105428,2025.10.08 18:14:00,SELL,4039.52
105453,2025.10.08 18:39:00,BUY,4047.17
105527,2025.10.08 19:53:00,SELL,4052.85
105581,2025.10.08 20:47:00,BUY,4052.00
105599,2025.10.08 21:05:00,SELL,4045.58
105632,2025.10.08 21:38:00,BUY,4048.92
105661,2025.10.08 22:07:00,SELL,4038.26
105678,2025.10.08 22:24:00,BUY,4045.38
105690,2025.10.08 22:36:00,SELL,4037.95
105704,2025.10.08 22:50:00,BUY,4042.27
105724,2025.10.08 23:10:00,SELL,4040.54
105762,2025.10.08 23:48:00,BUY,4043.41
105771,2025.10.08 23:57:00,SELL,4041.76
105846,2025.10.09 02:13:00,BUY,4020.20
105857,2025.10.09 02:24:00,SELL,4014.37
105888,2025.10.09 02:55:00,BUY,4011.74
105955,2025.10.09 04:02:00,SELL,4016.86
105969,2025.10.09 04:16:00,BUY,4023.49
106003,2025.10.09 04:50:00,SELL,4022.64
106052,2025.10.09 05:39:00,BUY,4016.19
106195,2025.10.09 08:02:00,SELL,4036.59
106225,2025.10.09 08:32:00,BUY,4043.42
106235,2025.10.09 08:42:00,SELL,4035.23
106321,2025.10.09 10:08:00,BUY,4031.79
106330,2025.10.09 10:17:00,SELL,4025.44
106360,2025.10.09 10:47:00,BUY,4031.22
106442,2025.10.09 12:09:00,SELL,4036.69
106495,2025.10.09 13:02:00,BUY,4038.15
106556,2025.10.09 14:03:00,SELL,4040.65
106587,2025.10.09 14:34:00,BUY,4039.50
106615,2025.10.09 15:02:00,SELL,4041.46
106658,2025.10.09 15:45:00,BUY,4045.30
106691,2025.10.09 16:18:00,SELL,4050.14
106783,2025.10.09 17:50:00,BUY,4022.60
106823,2025.10.09 18:30:00,SELL,4016.55
106855,2025.10.09 19:02:00,BUY,4019.45
106876,2025.10.09 19:23:00,SELL,4013.49
106934,2025.10.09 20:21:00,BUY,3964.58
106970,2025.10.09 20:57:00,SELL,3949.00
106981,2025.10.09 21:08:00,BUY,3957.04
107017,2025.10.09 21:44:00,SELL,3957.68
107040,2025.10.09 22:07:00,BUY,3961.91
107087,2025.10.09 22:54:00,SELL,3975.39
107153,2025.10.10 01:01:00,BUY,3981.06
107158,2025.10.10 01:06:00,SELL,3975.65
107171,2025.10.10 01:19:00,BUY,3973.98
107179,2025.10.10 01:27:00,SELL,3971.56
107233,2025.10.10 02:21:00,BUY,3979.13
107243,2025.10.10 02:31:00,SELL,3983.46
107252,2025.10.10 02:40:00,BUY,3987.50
107333,2025.10.10 04:01:00,SELL,3990.38
107380,2025.10.10 04:48:00,BUY,3978.74
107392,2025.10.10 05:00:00,SELL,3976.37
107407,2025.10.10 05:15:00,BUY,3982.75
107446,2025.10.10 05:54:00,SELL,3980.62
107483,2025.10.10 06:31:00,BUY,3973.44
107494,2025.10.10 06:42:00,SELL,3966.04
107540,2025.10.10 07:28:00,BUY,3958.53
107604,2025.10.10 08:32:00,SELL,3972.46
107617,2025.10.10 08:45:00,BUY,3974.90
107634,2025.10.10 09:02:00,SELL,3971.21
107713,2025.10.10 10:21:00,BUY,3965.14
107831,2025.10.10 12:19:00,SELL,3992.20
107851,2025.10.10 12:39:00,BUY,3997.87
107866,2025.10.10 12:54:00,SELL,3998.51
107902,2025.10.10 13:30:00,BUY,4000.12
107926,2025.10.10 13:54:00,SELL,3994.20
107948,2025.10.10 14:16:00,BUY,3998.32
107965,2025.10.10 14:33:00,SELL,3992.50
107982,2025.10.10 14:50:00,BUY,3993.24
108028,2025.10.10 15:36:00,SELL,3986.89
108062,2025.10.10 16:10:00,BUY,3985.45
108101,2025.10.10 16:49:00,SELL,3982.34
108132,2025.10.10 17:20:00,BUY,3985.01
108213,2025.10.10 18:41:00,SELL,4009.50
108328,2025.10.10 20:36:00,BUY,3989.31
108385,2025.10.10 21:33:00,SELL,4000.42
108404,2025.10.10 21:52:00,BUY,4002.91
108421,2025.10.10 22:09:00,SELL,4000.50
108427,2025.10.10 22:15:00,BUY,4003.91
108472,2025.10.10 23:00:00,SELL,4011.14
108523,2025.10.10 23:51:00,BUY,4016.13
108530,2025.10.13 01:00:00,SELL,4012.97
108532,2025.10.13 01:02:00,BUY,4016.66
108613,2025.10.13 02:23:00,SELL,4049.48
108677,2025.10.13 03:27:00,BUY,4039.20
108710,2025.10.13 04:00:00,SELL,4037.21
108721,2025.10.13 04:11:00,BUY,4050.60
108728,2025.10.13 04:18:00,SELL,4042.03
108748,2025.10.13 04:38:00,BUY,4049.30
108779,2025.10.13 05:09:00,SELL,4046.44
108832,2025.10.13 06:02:00,BUY,4048.93
108879,2025.10.13 06:49:00,SELL,4051.32
108896,2025.10.13 07:06:00,BUY,4053.34
109002,2025.10.13 08:52:00,SELL,4070.33
109034,2025.10.13 09:24:00,BUY,4069.61
109102,2025.10.13 10:32:00,SELL,4070.28
109114,2025.10.13 10:44:00,BUY,4075.25
109128,2025.10.13 10:58:00,SELL,4070.80
109137,2025.10.13 11:07:00,BUY,4075.59
109149,2025.10.13 11:19:00,SELL,4071.71
109178,2025.10.13 11:48:00,BUY,4075.94
109203,2025.10.13 12:13:00,SELL,4076.18
109236,2025.10.13 12:46:00,BUY,4074.52
109251,2025.10.13 13:01:00,SELL,4074.21
109280,2025.10.13 13:30:00,BUY,4075.41
109313,2025.10.13 14:03:00,SELL,4078.24
109322,2025.10.13 14:12:00,BUY,4082.48
109342,2025.10.13 14:32:00,SELL,4077.12
109390,2025.10.13 15:20:00,BUY,4078.90
109412,2025.10.13 15:42:00,SELL,4080.24
109431,2025.10.13 16:01:00,BUY,4079.14
109462,2025.10.13 16:32:00,SELL,4083.26
109479,2025.10.13 16:49:00,BUY,4091.59
109557,2025.10.13 18:07:00,SELL,4095.74
109592,2025.10.13 18:42:00,BUY,4099.35
109638,2025.10.13 19:28:00,SELL,4110.27
109659,2025.10.13 19:49:00,BUY,4112.13
109669,2025.10.13 19:59:00,SELL,4105.68
109692,2025.10.13 20:22:00,BUY,4110.15
109706,2025.10.13 20:36:00,SELL,4109.35
109747,2025.10.13 21:17:00,BUY,4105.02
109774,2025.10.13 21:44:00,SELL,4101.77
109802,2025.10.13 22:12:00,BUY,4097.59
109829,2025.10.13 22:39:00,SELL,4102.98
109844,2025.10.13 22:54:00,BUY,4110.39
109885,2025.10.13 23:35:00,SELL,4109.13
109896,2025.10.13 23:46:00,BUY,4110.78
109936,2025.10.14 01:27:00,SELL,4109.37
109958,2025.10.14 01:49:00,BUY,4111.74
110032,2025.10.14 03:03:00,SELL,4123.21
110060,2025.10.14 03:31:00,BUY,4129.05
110089,2025.10.14 04:00:00,SELL,4127.77
110100,2025.10.14 04:11:00,BUY,4137.62
110123,2025.10.14 04:34:00,SELL,4146.68
110156,2025.10.14 05:07:00,BUY,4140.58
110195,2025.10.14 05:46:00,SELL,4145.00
110219,2025.10.14 06:10:00,BUY,4152.62
110265,2025.10.14 06:56:00,SELL,4163.62
110284,2025.10.14 07:15:00,BUY,4166.23
110287,2025.10.14 07:18:00,SELL,4163.09
110315,2025.10.14 07:46:00,BUY,4164.54
110365,2025.10.14 08:36:00,SELL,4166.18
110443,2025.10.14 09:54:00,BUY,4109.36
110549,2025.10.14 11:40:00,SELL,4142.13
110565,2025.10.14 11:56:00,BUY,4141.90
110579,2025.10.14 12:10:00,SELL,4139.66
110650,2025.10.14 13:21:00,BUY,4133.77
110676,2025.10.14 13:47:00,SELL,4131.64
110712,2025.10.14 14:23:00,BUY,4136.73
110720,2025.10.14 14:31:00,SELL,4131.22
110751,2025.10.14 15:02:00,BUY,4131.03
110772,2025.10.14 15:23:00,SELL,4124.14
110824,2025.10.14 16:15:00,BUY,4116.08
110834,2025.10.14 16:25:00,SELL,4108.04
110849,2025.10.14 16:40:00,BUY,4122.12
110865,2025.10.14 16:56:00,SELL,4117.88
110870,2025.10.14 17:01:00,BUY,4126.55
110984,2025.10.14 18:55:00,SELL,4133.57
110990,2025.10.14 19:01:00,BUY,4141.57
110998,2025.10.14 19:09:00,SELL,4128.98
111011,2025.10.14 19:22:00,BUY,4133.95
111048,2025.10.14 19:59:00,SELL,4140.33
111057,2025.10.14 20:08:00,BUY,4149.59
111096,2025.10.14 20:47:00,SELL,4145.95
111166,2025.10.14 21:57:00,BUY,4149.64
111204,2025.10.14 22:35:00,SELL,4143.76
111250,2025.10.14 23:21:00,BUY,4145.31
111288,2025.10.15 01:00:00,SELL,4143.75
111297,2025.10.15 01:09:00,BUY,4148.70
111314,2025.10.15 01:26:00,SELL,4152.35
111324,2025.10.15 01:36:00,BUY,4157.94
111407,2025.10.15 02:59:00,SELL,4161.62
111412,2025.10.15 03:04:00,BUY,4166.47
111434,2025.10.15 03:26:00,SELL,4162.66
111448,2025.10.15 03:40:00,BUY,4165.66
111462,2025.10.15 03:54:00,SELL,4160.14
111469,2025.10.15 04:01:00,BUY,4167.47
111559,2025.10.15 05:31:00,SELL,4170.99
111589,2025.10.15 06:01:00,BUY,4177.37
111652,2025.10.15 07:04:00,SELL,4185.49
111692,2025.10.15 07:44:00,BUY,4179.29
111740,2025.10.15 08:32:00,SELL,4189.90
111777,2025.10.15 09:09:00,BUY,4191.79
111831,2025.10.15 10:03:00,SELL,4197.56
111838,2025.10.15 10:10:00,BUY,4199.94
111914,2025.10.15 11:26:00,SELL,4211.45
111981,2025.10.15 12:33:00,BUY,4192.59
112048,2025.10.15 13:40:00,SELL,4198.04
112063,2025.10.15 13:55:00,BUY,4199.87
112101,2025.10.15 14:33:00,SELL,4198.33
112109,2025.10.15 14:41:00,BUY,4202.11
