idx,time,side,price
55744,2025.08.19 14:54:00,SELL,3340.67
55768,2025.08.19 15:18:00,BUY,3338.28
55781,2025.08.19 15:31:00,SELL,3336.55
55827,2025.08.19 16:17:00,BUY,3331.31
55861,2025.08.19 16:51:00,SELL,3335.99
55874,2025.08.19 17:04:00,BUY,3335.98
55888,2025.08.19 17:18:00,SELL,3335.18
55930,2025.08.19 18:00:00,BUY,3325.37
55933,2025.08.19 18:03:00,SELL,3323.76
55954,2025.08.19 18:24:00,BUY,3325.01
55973,2025.08.19 18:43:00,SELL,3322.84
55995,2025.08.19 19:05:00,BUY,3323.93
55998,2025.08.19 19:08:00,SELL,3322.02
56034,2025.08.19 19:44:00,BUY,3319.17
56043,2025.08.19 19:53:00,SELL,3317.46
56088,2025.08.19 20:38:00,BUY,3317.69
56107,2025.08.19 20:57:00,SELL,3317.69
56122,2025.08.19 21:12:00,BUY,3318.31
56146,2025.08.19 21:36:00,SELL,3318.62
56158,2025.08.19 21:48:00,BUY,3319.26
56161,2025.08.19 21:51:00,SELL,3318.26
56189,2025.08.19 22:19:00,BUY,3318.00
56197,2025.08.19 22:27:00,SELL,3316.80
56220,2025.08.19 22:50:00,BUY,3316.53
56227,2025.08.19 22:57:00,SELL,3316.02
56249,2025.08.19 23:19:00,BUY,3316.02
56267,2025.08.19 23:37:00,SELL,3316.48
56286,2025.08.19 23:56:00,BUY,3315.70
56300,2025.08.20 01:11:00,SELL,3316.29
56318,2025.08.20 01:29:00,BUY,3317.16
56324,2025.08.20 01:35:00,SELL,3315.95
56332,2025.08.20 01:43:00,BUY,3316.43
56340,2025.08.20 01:51:00,SELL,3315.68
56343,2025.08.20 01:54:00,BUY,3316.81
56350,2025.08.20 02:01:00,SELL,3316.39
56375,2025.08.20 02:26:00,BUY,3315.36
56391,2025.08.20 02:42:00,SELL,3315.23
56406,2025.08.20 02:57:00,BUY,3314.73
56414,2025.08.20 03:05:00,SELL,3313.83
56421,2025.08.20 03:12:00,BUY,3315.11
56424,2025.08.20 03:15:00,SELL,3314.88
56437,2025.08.20 03:28:00,BUY,3313.45
56444,2025.08.20 03:35:00,SELL,3313.18
56452,2025.08.20 03:43:00,BUY,3314.49
56471,2025.08.20 04:02:00,SELL,3314.77
56487,2025.08.20 04:18:00,BUY,3315.05
56496,2025.08.20 04:27:00,SELL,3312.57
56509,2025.08.20 04:40:00,BUY,3315.02
56520,2025.08.20 04:51:00,SELL,3316.73
56547,2025.08.20 05:18:00,BUY,3315.33
56554,2025.08.20 05:25:00,SELL,3315.35
56581,2025.08.20 05:52:00,BUY,3315.02
56606,2025.08.20 06:17:00,SELL,3316.82
56610,2025.08.20 06:21:00,BUY,3317.63
56648,2025.08.20 06:59:00,SELL,3317.52
56653,2025.08.20 07:04:00,BUY,3318.36
56661,2025.08.20 07:12:00,SELL,3318.39
56669,2025.08.20 07:20:00,BUY,3319.22
56677,2025.08.20 07:28:00,SELL,3318.39
56680,2025.08.20 07:31:00,BUY,3319.15
56698,2025.08.20 07:49:00,SELL,3319.72
56710,2025.08.20 08:01:00,BUY,3319.10
56726,2025.08.20 08:17:00,SELL,3318.83
56743,2025.08.20 08:34:00,BUY,3319.99
56792,2025.08.20 09:23:00,SELL,3323.69
56810,2025.08.20 09:41:00,BUY,3324.33
56817,2025.08.20 09:48:00,SELL,3322.94
56831,2025.08.20 10:02:00,BUY,3323.25
56833,2025.08.20 10:04:00,SELL,3323.02
56836,2025.08.20 10:07:00,BUY,3323.50
56852,2025.08.20 10:23:00,SELL,3324.60
56869,2025.08.20 10:40:00,BUY,3325.63
56872,2025.08.20 10:43:00,SELL,3324.96
56929,2025.08.20 11:40:00,BUY,3323.27
56954,2025.08.20 12:05:00,SELL,3325.06
56957,2025.08.20 12:08:00,BUY,3326.64
56971,2025.08.20 12:22:00,SELL,3325.95
57035,2025.08.20 13:26:00,BUY,3325.45
57062,2025.08.20 13:53:00,SELL,3325.87
57075,2025.08.20 14:06:00,BUY,3327.16
57112,2025.08.20 14:43:00,SELL,3329.77
57122,2025.08.20 14:53:00,BUY,3330.83
57190,2025.08.20 16:01:00,SELL,3341.12
57204,2025.08.20 16:15:00,BUY,3342.37
57213,2025.08.20 16:24:00,SELL,3340.18
57220,2025.08.20 16:31:00,BUY,3342.56
57236,2025.08.20 16:47:00,SELL,3343.28
57247,2025.08.20 16:58:00,BUY,3345.23
57256,2025.08.20 17:07:00,SELL,3341.43
57268,2025.08.20 17:19:00,BUY,3342.89
57310,2025.08.20 18:01:00,SELL,3345.88
57348,2025.08.20 18:39:00,BUY,3341.74
57353,2025.08.20 18:44:00,SELL,3340.45
57367,2025.08.20 18:58:00,BUY,3340.83
57390,2025.08.20 19:21:00,SELL,3344.26
57404,2025.08.20 19:35:00,BUY,3344.48
57419,2025.08.20 19:50:00,SELL,3344.31
57425,2025.08.20 19:56:00,BUY,3345.95
57437,2025.08.20 20:08:00,SELL,3344.31
57440,2025.08.20 20:11:00,BUY,3345.29
57487,2025.08.20 20:58:00,SELL,3346.89
57523,2025.08.20 21:34:00,BUY,3345.36
57533,2025.08.20 21:44:00,SELL,3345.29
57552,2025.08.20 22:03:00,BUY,3345.84
57583,2025.08.20 22:34:00,SELL,3347.93
57597,2025.08.20 22:48:00,BUY,3348.57
57610,2025.08.20 23:01:00,SELL,3348.04
57634,2025.08.20 23:25:00,BUY,3348.61
57642,2025.08.20 23:33:00,SELL,3348.57
57669,2025.08.21 01:01:00,BUY,3350.28
57685,2025.08.21 01:17:00,SELL,3350.23
57703,2025.08.21 01:35:00,BUY,3350.09
57728,2025.08.21 02:00:00,SELL,3349.20
57739,2025.08.21 02:11:00,BUY,3348.50
57742,2025.08.21 02:14:00,SELL,3347.85
57781,2025.08.21 02:53:00,BUY,3347.90
57784,2025.08.21 02:56:00,SELL,3346.67
57804,2025.08.21 03:16:00,BUY,3345.00
57809,2025.08.21 03:21:00,SELL,3344.50
57833,2025.08.21 03:45:00,BUY,3343.34
57840,2025.08.21 03:52:00,SELL,3341.69
57860,2025.08.21 04:12:00,BUY,3343.27
57867,2025.08.21 04:19:00,SELL,3342.73
57881,2025.08.21 04:33:00,BUY,3343.53
57894,2025.08.21 04:46:00,SELL,3344.97
57914,2025.08.21 05:06:00,BUY,3343.38
57925,2025.08.21 05:17:00,SELL,3342.18
57939,2025.08.21 05:31:00,BUY,3341.92
57976,2025.08.21 06:08:00,SELL,3343.41
58058,2025.08.21 07:30:00,BUY,3340.83
58067,2025.08.21 07:39:00,SELL,3338.71
58105,2025.08.21 08:17:00,BUY,3338.44
58114,2025.08.21 08:26:00,SELL,3338.21
58119,2025.08.21 08:31:00,BUY,3339.27
58131,2025.08.21 08:43:00,SELL,3339.27
58138,2025.08.21 08:50:00,BUY,3339.10
58147,2025.08.21 08:59:00,SELL,3338.78
58183,2025.08.21 09:35:00,BUY,3336.58
58194,2025.08.21 09:46:00,SELL,3336.33
58208,2025.08.21 10:00:00,BUY,3336.56
58265,2025.08.21 10:57:00,SELL,3338.99
58279,2025.08.21 11:11:00,BUY,3340.09
58293,2025.08.21 11:25:00,SELL,3339.35
58299,2025.08.21 11:31:00,BUY,3340.16
58309,2025.08.21 11:41:00,SELL,3339.81
58322,2025.08.21 11:54:00,BUY,3340.45
58329,2025.08.21 12:01:00,SELL,3339.14
58339,2025.08.21 12:11:00,BUY,3339.75
58349,2025.08.21 12:21:00,SELL,3338.51
58369,2025.08.21 12:41:00,BUY,3340.21
58382,2025.08.21 12:54:00,SELL,3340.20
58462,2025.08.21 14:14:00,BUY,3329.44
58481,2025.08.21 14:33:00,SELL,3330.66
58487,2025.08.21 14:39:00,BUY,3333.03
58528,2025.08.21 15:20:00,SELL,3339.83
58541,2025.08.21 15:33:00,BUY,3341.61
58553,2025.08.21 15:45:00,SELL,3339.35
58557,2025.08.21 15:49:00,BUY,3342.09
58574,2025.08.21 16:06:00,SELL,3340.54
58586,2025.08.21 16:18:00,BUY,3343.04
58614,2025.08.21 16:46:00,SELL,3340.10
58630,2025.08.21 17:02:00,BUY,3340.66
58670,2025.08.21 17:42:00,SELL,3345.83
58710,2025.08.21 18:22:00,BUY,3338.58
58749,2025.08.21 19:01:00,SELL,3342.19
58790,2025.08.21 19:42:00,BUY,3340.73
58799,2025.08.21 19:51:00,SELL,3338.98
58812,2025.08.21 20:04:00,BUY,3340.79
58822,2025.08.21 20:14:00,SELL,3341.21
58842,2025.08.21 20:34:00,BUY,3339.73
58849,2025.08.21 20:41:00,SELL,3338.74
58875,2025.08.21 21:07:00,BUY,3338.41
58900,2025.08.21 21:32:00,SELL,3338.38
58919,2025.08.21 21:51:00,BUY,3338.81
58971,2025.08.21 22:43:00,SELL,3340.72
59018,2025.08.21 23:30:00,BUY,3338.56
59026,2025.08.21 23:38:00,SELL,3338.39
59046,2025.08.21 23:58:00,BUY,3338.57
59049,2025.08.22 01:02:00,SELL,3338.50
59051,2025.08.22 01:04:00,BUY,3339.87
59054,2025.08.22 01:07:00,SELL,3338.56
59058,2025.08.22 01:11:00,BUY,3339.50
59084,2025.08.22 01:37:00,SELL,3339.84
59130,2025.08.22 02:23:00,BUY,3338.02
59141,2025.08.22 02:34:00,SELL,3337.88
59143,2025.08.22 02:36:00,BUY,3338.77
59160,2025.08.22 02:53:00,SELL,3338.30
59189,2025.08.22 03:22:00,BUY,3337.47
59208,2025.08.22 03:41:00,SELL,3337.40
59217,2025.08.22 03:50:00,BUY,3338.38
59240,2025.08.22 04:13:00,SELL,3339.21
59274,2025.08.22 04:47:00,BUY,3337.89
59278,2025.08.22 04:51:00,SELL,3335.04
59297,2025.08.22 05:10:00,BUY,3335.75
59302,2025.08.22 05:15:00,SELL,3334.46
59325,2025.08.22 05:38:00,BUY,3334.71
59336,2025.08.22 05:49:00,SELL,3333.32
59342,2025.08.22 05:55:00,BUY,3334.00
59349,2025.08.22 06:02:00,SELL,3332.73
59358,2025.08.22 06:11:00,BUY,3333.58
59392,2025.08.22 06:45:00,SELL,3334.05
59483,2025.08.22 08:16:00,BUY,3329.02
59486,2025.08.22 08:19:00,SELL,3328.18
59494,2025.08.22 08:27:00,BUY,3329.14
59504,2025.08.22 08:37:00,SELL,3328.89
59511,2025.08.22 08:44:00,BUY,3330.23
59523,2025.08.22 08:56:00,SELL,3329.38
59537,2025.08.22 09:10:00,BUY,3329.48
59549,2025.08.22 09:22:00,SELL,3327.89
59575,2025.08.22 09:48:00,BUY,3326.01
59598,2025.08.22 10:11:00,SELL,3331.28
59603,2025.08.22 10:16:00,BUY,3334.05
59613,2025.08.22 10:26:00,SELL,3332.74
59648,2025.08.22 11:01:00,BUY,3328.89
59655,2025.08.22 11:08:00,SELL,3327.25
59662,2025.08.22 11:15:00,BUY,3327.74
59669,2025.08.22 11:22:00,SELL,3325.73
59672,2025.08.22 11:25:00,BUY,3328.10
59689,2025.08.22 11:42:00,SELL,3328.27
59697,2025.08.22 11:50:00,BUY,3329.65
59731,2025.08.22 12:24:00,SELL,3329.94
59743,2025.08.22 12:36:00,BUY,3331.23
59758,2025.08.22 12:51:00,SELL,3330.19
59772,2025.08.22 13:05:00,BUY,3331.01
59784,2025.08.22 13:17:00,SELL,3329.92
59801,2025.08.22 13:34:00,BUY,3331.03
59809,2025.08.22 13:42:00,SELL,3329.33
59817,2025.08.22 13:50:00,BUY,3330.72
59828,2025.08.22 14:01:00,SELL,3330.80
59860,2025.08.22 14:33:00,BUY,3329.87
59869,2025.08.22 14:42:00,SELL,3328.53
59904,2025.08.22 15:17:00,BUY,3327.83
59913,2025.08.22 15:26:00,SELL,3327.55
59937,2025.08.22 15:50:00,BUY,3324.55
59994,2025.08.22 16:47:00,SELL,3332.44
60008,2025.08.22 17:01:00,BUY,3348.50
60110,2025.08.22 18:43:00,SELL,3372.86
60123,2025.08.22 18:56:00,BUY,3371.89
60127,2025.08.22 19:00:00,SELL,3369.54
60134,2025.08.22 19:07:00,BUY,3372.66
60142,2025.08.22 19:15:00,SELL,3371.97
60159,2025.08.22 19:32:00,BUY,3370.68
60171,2025.08.22 19:44:00,SELL,3370.78
60188,2025.08.22 20:01:00,BUY,3372.19
60243,2025.08.22 20:56:00,SELL,3374.60
60277,2025.08.22 21:30:00,BUY,3373.33
60289,2025.08.22 21:42:00,SELL,3372.32
60296,2025.08.22 21:49:00,BUY,3373.45
60308,2025.08.22 22:01:00,SELL,3372.30
60353,2025.08.22 22:46:00,BUY,3370.92
60373,2025.08.22 23:06:00,SELL,3372.16
60397,2025.08.22 23:30:00,BUY,3371.04
60426,2025.08.25 01:01:00,SELL,3369.65
60475,2025.08.25 01:50:00,BUY,3367.14
60490,2025.08.25 02:05:00,SELL,3366.54
60495,2025.08.25 02:10:00,BUY,3368.23
60512,2025.08.25 02:27:00,SELL,3367.07
60533,2025.08.25 02:48:00,BUY,3368.86
60542,2025.08.25 02:57:00,SELL,3368.72
60598,2025.08.25 03:53:00,BUY,3364.99
60611,2025.08.25 04:06:00,SELL,3365.08
60646,2025.08.25 04:41:00,BUY,3364.10
60649,2025.08.25 04:44:00,SELL,3362.20
60662,2025.08.25 04:57:00,BUY,3362.68
60674,2025.08.25 05:09:00,SELL,3360.75
60685,2025.08.25 05:20:00,BUY,3362.07
60693,2025.08.25 05:28:00,SELL,3362.42
60696,2025.08.25 05:31:00,BUY,3363.54
60712,2025.08.25 05:47:00,SELL,3364.16
60722,2025.08.25 05:57:00,BUY,3364.77
60749,2025.08.25 06:24:00,SELL,3365.69
60758,2025.08.25 06:33:00,BUY,3366.58
60786,2025.08.25 07:01:00,SELL,3365.27
60798,2025.08.25 07:13:00,BUY,3365.34
60835,2025.08.25 07:50:00,SELL,3365.70
60842,2025.08.25 07:57:00,BUY,3366.77
60847,2025.08.25 08:02:00,SELL,3365.74
60855,2025.08.25 08:10:00,BUY,3365.55
60862,2025.08.25 08:17:00,SELL,3364.70
60885,2025.08.25 08:40:00,BUY,3364.72
60900,2025.08.25 08:55:00,SELL,3363.42
60907,2025.08.25 09:02:00,BUY,3365.57
60939,2025.08.25 09:34:00,SELL,3367.51
60949,2025.08.25 09:44:00,BUY,3368.17
60966,2025.08.25 10:01:00,SELL,3367.79
60970,2025.08.25 10:05:00,BUY,3368.93
60980,2025.08.25 10:15:00,SELL,3367.39
60989,2025.08.25 10:24:00,BUY,3367.68
61000,2025.08.25 10:35:00,SELL,3368.19
61009,2025.08.25 10:44:00,BUY,3368.31
61016,2025.08.25 10:51:00,SELL,3367.53
61035,2025.08.25 11:10:00,BUY,3366.42
61042,2025.08.25 11:17:00,SELL,3365.10
61059,2025.08.25 11:34:00,BUY,3364.61
61062,2025.08.25 11:37:00,SELL,3363.55
61073,2025.08.25 11:48:00,BUY,3364.58
61079,2025.08.25 11:54:00,SELL,3364.50
61117,2025.08.25 12:32:00,BUY,3363.33
61137,2025.08.25 12:52:00,SELL,3366.74
61147,2025.08.25 13:02:00,BUY,3368.45
61170,2025.08.25 13:25:00,SELL,3366.31
61176,2025.08.25 13:31:00,BUY,3366.28
61188,2025.08.25 13:43:00,SELL,3366.35
61210,2025.08.25 14:05:00,BUY,3367.85
61220,2025.08.25 14:15:00,SELL,3367.02
61225,2025.08.25 14:20:00,BUY,3367.73
61268,2025.08.25 15:03:00,SELL,3369.76
61285,2025.08.25 15:20:00,BUY,3369.65
61294,2025.08.25 15:29:00,SELL,3368.93
61341,2025.08.25 16:16:00,BUY,3364.08
61350,2025.08.25 16:25:00,SELL,3362.84
61356,2025.08.25 16:31:00,BUY,3366.65
61394,2025.08.25 17:09:00,SELL,3371.15
61399,2025.08.25 17:14:00,BUY,3373.83
61407,2025.08.25 17:22:00,SELL,3371.32
61417,2025.08.25 17:32:00,BUY,3373.05
61464,2025.08.25 18:19:00,SELL,3374.15
61468,2025.08.25 18:23:00,BUY,3375.36
61475,2025.08.25 18:30:00,SELL,3373.22
61493,2025.08.25 18:48:00,BUY,3373.83
61512,2025.08.25 19:07:00,SELL,3372.93
61538,2025.08.25 19:33:00,BUY,3373.59
61542,2025.08.25 19:37:00,SELL,3371.92
61551,2025.08.25 19:46:00,BUY,3373.78
61556,2025.08.25 19:51:00,SELL,3372.91
61565,2025.08.25 20:00:00,BUY,3373.52
61588,2025.08.25 20:23:00,SELL,3374.17
61609,2025.08.25 20:44:00,BUY,3372.59
61621,2025.08.25 20:56:00,SELL,3371.50
61638,2025.08.25 21:13:00,BUY,3371.96
61664,2025.08.25 21:39:00,SELL,3371.90
61770,2025.08.25 23:25:00,BUY,3365.66
61777,2025.08.25 23:32:00,SELL,3364.68
61797,2025.08.25 23:52:00,BUY,3365.27
61814,2025.08.26 01:10:00,SELL,3365.09
61850,2025.08.26 01:46:00,BUY,3364.72
61861,2025.08.26 01:57:00,SELL,3364.43
61887,2025.08.26 02:23:00,BUY,3357.14
61892,2025.08.26 02:28:00,SELL,3355.37
61921,2025.08.26 02:57:00,BUY,3354.69
61926,2025.08.26 03:02:00,SELL,3352.10
61928,2025.08.26 03:04:00,BUY,3356.88
61986,2025.08.26 04:02:00,SELL,3380.68
62027,2025.08.26 04:43:00,BUY,3375.42
62036,2025.08.26 04:52:00,SELL,3374.12
62040,2025.08.26 04:56:00,BUY,3376.57
62060,2025.08.26 05:16:00,SELL,3376.69
62069,2025.08.26 05:25:00,BUY,3378.16
62075,2025.08.26 05:31:00,SELL,3376.40
62085,2025.08.26 05:41:00,BUY,3376.48
62087,2025.08.26 05:43:00,SELL,3374.88
62104,2025.08.26 06:00:00,BUY,3374.54
62109,2025.08.26 06:05:00,SELL,3371.65
62129,2025.08.26 06:25:00,BUY,3372.38
62160,2025.08.26 06:56:00,SELL,3372.05
62166,2025.08.26 07:02:00,BUY,3373.21
62223,2025.08.26 07:59:00,SELL,3377.35
62226,2025.08.26 08:02:00,BUY,3378.14
62233,2025.08.26 08:09:00,SELL,3377.05
62251,2025.08.26 08:27:00,BUY,3374.35
62255,2025.08.26 08:31:00,SELL,3373.10
62261,2025.08.26 08:37:00,BUY,3374.10
62275,2025.08.26 08:51:00,SELL,3375.91
62316,2025.08.26 09:32:00,BUY,3375.69
62346,2025.08.26 10:02:00,SELL,3375.46
62372,2025.08.26 10:28:00,BUY,3370.82
62400,2025.08.26 10:56:00,SELL,3376.94
62407,2025.08.26 11:03:00,BUY,3379.05
62419,2025.08.26 11:15:00,SELL,3377.80
62434,2025.08.26 11:30:00,BUY,3379.02
62449,2025.08.26 11:45:00,SELL,3378.02
62471,2025.08.26 12:07:00,BUY,3376.55
62489,2025.08.26 12:25:00,SELL,3375.51
62520,2025.08.26 12:56:00,BUY,3373.04
62537,2025.08.26 13:13:00,SELL,3371.22
62566,2025.08.26 13:42:00,BUY,3369.71
62619,2025.08.26 14:35:00,SELL,3376.48
62625,2025.08.26 14:41:00,BUY,3379.01
62637,2025.08.26 14:53:00,SELL,3378.26
62664,2025.08.26 15:20:00,BUY,3379.66
62673,2025.08.26 15:29:00,SELL,3376.68
62686,2025.08.26 15:42:00,BUY,3377.77
62695,2025.08.26 15:51:00,SELL,3376.62
62734,2025.08.26 16:30:00,BUY,3375.24
62752,2025.08.26 16:48:00,SELL,3373.19
62758,2025.08.26 16:54:00,BUY,3376.40
62765,2025.08.26 17:01:00,SELL,3374.37
62784,2025.08.26 17:20:00,BUY,3373.96
62886,2025.08.26 19:02:00,SELL,3385.65
62909,2025.08.26 19:25:00,BUY,3383.82
62926,2025.08.26 19:42:00,SELL,3384.06
62963,2025.08.26 20:19:00,BUY,3383.85
62974,2025.08.26 20:30:00,SELL,3383.66
62991,2025.08.26 20:47:00,BUY,3382.41
63006,2025.08.26 21:02:00,SELL,3381.01
63017,2025.08.26 21:13:00,BUY,3381.91
63021,2025.08.26 21:17:00,SELL,3381.80
63025,2025.08.26 21:21:00,BUY,3382.88
63097,2025.08.26 22:33:00,SELL,3388.27
63107,2025.08.26 22:43:00,BUY,3389.00
63125,2025.08.26 23:01:00,SELL,3389.31
63131,2025.08.26 23:07:00,BUY,3390.71
63163,2025.08.26 23:39:00,SELL,3390.30
63167,2025.08.26 23:43:00,BUY,3391.06
63185,2025.08.27 01:02:00,SELL,3391.01
63214,2025.08.27 01:31:00,BUY,3390.82
63225,2025.08.27 01:42:00,SELL,3390.40
63241,2025.08.27 01:58:00,BUY,3390.96
63270,2025.08.27 02:27:00,SELL,3391.80
63292,2025.08.27 02:49:00,BUY,3391.17
63300,2025.08.27 02:57:00,SELL,3391.01
63312,2025.08.27 03:09:00,BUY,3391.99
63330,2025.08.27 03:27:00,SELL,3391.11
63334,2025.08.27 03:31:00,BUY,3392.22
63337,2025.08.27 03:34:00,SELL,3389.76
63356,2025.08.27 03:53:00,BUY,3390.61
63364,2025.08.27 04:01:00,SELL,3388.13
63407,2025.08.27 04:44:00,BUY,3385.95
63428,2025.08.27 05:05:00,SELL,3385.42
63454,2025.08.27 05:31:00,BUY,3386.28
63459,2025.08.27 05:36:00,SELL,3383.81
63469,2025.08.27 05:46:00,BUY,3384.22
63476,2025.08.27 05:53:00,SELL,3383.37
63520,2025.08.27 06:37:00,BUY,3382.63
63536,2025.08.27 06:53:00,SELL,3381.49
63582,2025.08.27 07:39:00,BUY,3376.70
63586,2025.08.27 07:43:00,SELL,3375.48
63605,2025.08.27 08:02:00,BUY,3376.28
63615,2025.08.27 08:12:00,SELL,3374.26
63621,2025.08.27 08:18:00,BUY,3375.77
63658,2025.08.27 08:55:00,SELL,3377.21
63664,2025.08.27 09:01:00,BUY,3377.79
63698,2025.08.27 09:35:00,SELL,3380.02
63708,2025.08.27 09:45:00,BUY,3379.31
63717,2025.08.27 09:54:00,SELL,3377.45
63731,2025.08.27 10:08:00,BUY,3377.03
63735,2025.08.27 10:12:00,SELL,3374.85
63751,2025.08.27 10:28:00,BUY,3376.39
63754,2025.08.27 10:31:00,SELL,3374.94
63761,2025.08.27 10:38:00,BUY,3376.71
63797,2025.08.27 11:14:00,SELL,3382.11
63804,2025.08.27 11:21:00,BUY,3384.02
63815,2025.08.27 11:32:00,SELL,3383.24
63828,2025.08.27 11:45:00,BUY,3383.62
63865,2025.08.27 12:22:00,SELL,3383.88
63942,2025.08.27 13:39:00,BUY,3376.72
63949,2025.08.27 13:46:00,SELL,3375.28
63960,2025.08.27 13:57:00,BUY,3376.02
63965,2025.08.27 14:02:00,SELL,3375.06
63972,2025.08.27 14:09:00,BUY,3376.97
63985,2025.08.27 14:22:00,SELL,3374.76
64004,2025.08.27 14:41:00,BUY,3375.03
64025,2025.08.27 15:02:00,SELL,3376.32
64035,2025.08.27 15:12:00,BUY,3376.65
64081,2025.08.27 15:58:00,SELL,3380.81
64092,2025.08.27 16:09:00,BUY,3383.80
64113,2025.08.27 16:30:00,SELL,3380.11
64145,2025.08.27 17:02:00,BUY,3377.90
64180,2025.08.27 17:37:00,SELL,3382.58
64190,2025.08.27 17:47:00,BUY,3384.20
64223,2025.08.27 18:20:00,SELL,3389.25
64242,2025.08.27 18:39:00,BUY,3389.42
64251,2025.08.27 18:48:00,SELL,3386.69
64261,2025.08.27 18:58:00,BUY,3387.69
64272,2025.08.27 19:09:00,SELL,3388.67
64284,2025.08.27 19:21:00,BUY,3389.69
64322,2025.08.27 19:59:00,SELL,3395.48
64398,2025.08.27 21:15:00,BUY,3394.60
64416,2025.08.27 21:33:00,SELL,3394.37
64419,2025.08.27 21:36:00,BUY,3395.53
64432,2025.08.27 21:49:00,SELL,3395.22
64448,2025.08.27 22:05:00,BUY,3396.00
64465,2025.08.27 22:22:00,SELL,3394.75
64472,2025.08.27 22:29:00,BUY,3395.40
64478,2025.08.27 22:35:00,SELL,3394.27
64485,2025.08.27 22:42:00,BUY,3394.67
64507,2025.08.27 23:04:00,SELL,3395.31
64527,2025.08.27 23:24:00,BUY,3395.21
64551,2025.08.27 23:48:00,SELL,3396.01
64554,2025.08.27 23:51:00,BUY,3396.79
64570,2025.08.28 01:08:00,SELL,3396.49
64597,2025.08.28 01:35:00,BUY,3396.92
64601,2025.08.28 01:39:00,SELL,3396.47
64608,2025.08.28 01:46:00,BUY,3396.71
64612,2025.08.28 01:50:00,SELL,3396.11
64623,2025.08.28 02:01:00,BUY,3397.43
64632,2025.08.28 02:10:00,SELL,3397.38
64652,2025.08.28 02:30:00,BUY,3398.89
64659,2025.08.28 02:37:00,SELL,3398.07
64669,2025.08.28 02:47:00,BUY,3398.48
64671,2025.08.28 02:49:00,SELL,3395.78
64688,2025.08.28 03:06:00,BUY,3396.73
64692,2025.08.28 03:10:00,SELL,3395.22
64702,2025.08.28 03:20:00,BUY,3396.42
64712,2025.08.28 03:30:00,SELL,3395.61
64725,2025.08.28 03:43:00,BUY,3396.81
64733,2025.08.28 03:51:00,SELL,3394.55
64753,2025.08.28 04:11:00,BUY,3391.99
64759,2025.08.28 04:17:00,SELL,3389.66
64805,2025.08.28 05:03:00,BUY,3387.03
64810,2025.08.28 05:08:00,SELL,3386.05
64816,2025.08.28 05:14:00,BUY,3386.33
64838,2025.08.28 05:36:00,SELL,3384.79
64841,2025.08.28 05:39:00,BUY,3387.14
64886,2025.08.28 06:24:00,SELL,3391.01
64900,2025.08.28 06:38:00,BUY,3391.47
64907,2025.08.28 06:45:00,SELL,3390.51
64920,2025.08.28 06:58:00,BUY,3390.37
64927,2025.08.28 07:05:00,SELL,3389.08
64933,2025.08.28 07:11:00,BUY,3390.25
64953,2025.08.28 07:31:00,SELL,3390.52
64958,2025.08.28 07:36:00,BUY,3392.01
64964,2025.08.28 07:42:00,SELL,3391.15
65012,2025.08.28 08:30:00,BUY,3390.28
65023,2025.08.28 08:41:00,SELL,3388.64
65041,2025.08.28 08:59:00,BUY,3389.13
65053,2025.08.28 09:11:00,SELL,3390.66
65065,2025.08.28 09:23:00,BUY,3391.60
65070,2025.08.28 09:28:00,SELL,3390.11
65079,2025.08.28 09:37:00,BUY,3393.15
65108,2025.08.28 10:06:00,SELL,3394.37
65117,2025.08.28 10:15:00,BUY,3397.49
65126,2025.08.28 10:24:00,SELL,3395.06
65145,2025.08.28 10:43:00,BUY,3395.27
65173,2025.08.28 11:11:00,SELL,3394.53
65189,2025.08.28 11:27:00,BUY,3396.36
65252,2025.08.28 12:30:00,SELL,3398.69
65273,2025.08.28 12:51:00,BUY,3399.74
65283,2025.08.28 13:01:00,SELL,3397.94
65293,2025.08.28 13:11:00,BUY,3395.71
65317,2025.08.28 13:35:00,SELL,3396.23
65327,2025.08.28 13:45:00,BUY,3397.44
65334,2025.08.28 13:52:00,SELL,3396.74
65346,2025.08.28 14:04:00,BUY,3397.91
65353,2025.08.28 14:11:00,SELL,3396.53
65359,2025.08.28 14:17:00,BUY,3397.94
65379,2025.08.28 14:37:00,SELL,3405.56
65409,2025.08.28 15:07:00,BUY,3407.56
65432,2025.08.28 15:30:00,SELL,3403.84
65479,2025.08.28 16:17:00,BUY,3400.50
65500,2025.08.28 16:38:00,SELL,3404.94
65511,2025.08.28 16:49:00,BUY,3407.88
65522,2025.08.28 17:00:00,SELL,3407.18
65525,2025.08.28 17:03:00,BUY,3408.78
65544,2025.08.28 17:22:00,SELL,3409.27
65551,2025.08.28 17:29:00,BUY,3410.91
65598,2025.08.28 18:16:00,SELL,3409.46
65629,2025.08.28 18:47:00,BUY,3407.65
65682,2025.08.28 19:40:00,SELL,3415.46
65690,2025.08.28 19:48:00,BUY,3417.03
65702,2025.08.28 20:00:00,SELL,3415.47
65707,2025.08.28 20:05:00,BUY,3416.25
65724,2025.08.28 20:22:00,SELL,3414.60
65729,2025.08.28 20:27:00,BUY,3415.68
65787,2025.08.28 21:25:00,SELL,3417.53
65793,2025.08.28 21:31:00,BUY,3418.21
65812,2025.08.28 21:50:00,SELL,3418.33
65815,2025.08.28 21:53:00,BUY,3419.60
65830,2025.08.28 22:08:00,SELL,3418.91
