idx,time,side,price
98316,2025.10.01 14:36:00,SELL,3880.92
98320,2025.10.01 14:40:00,SELL,3880.31
98324,2025.10.01 14:44:00,BUY,3881.96
98325,2025.10.01 14:45:00,SELL,3882.77
98331,2025.10.01 14:51:00,SELL,3882.57
98351,2025.10.01 15:11:00,BUY,3884.51
98352,2025.10.01 15:12:00,SELL,3884.26
98354,2025.10.01 15:14:00,BUY,3884.34
98355,2025.10.01 15:15:00,SELL,3890.60
98372,2025.10.01 15:32:00,SELL,3879.34
98383,2025.10.01 15:43:00,BUY,3875.85
98391,2025.10.01 15:51:00,BUY,3872.30
98417,2025.10.01 16:17:00,BUY,3869.21
98419,2025.10.01 16:19:00,SELL,3868.55
98428,2025.10.01 16:28:00,SELL,3867.47
98441,2025.10.01 16:41:00,BUY,3874.34
98464,2025.10.01 17:04:00,BUY,3870.87
98500,2025.10.01 17:40:00,SELL,3875.61
98514,2025.10.01 17:54:00,SELL,3870.06
98518,2025.10.01 17:58:00,BUY,3873.19
98520,2025.10.01 18:00:00,SELL,3875.42
98521,2025.10.01 18:01:00,BUY,3875.94
98535,2025.10.01 18:15:00,BUY,3868.72
98536,2025.10.01 18:16:00,SELL,3868.05
98541,2025.10.01 18:21:00,BUY,3862.51
98546,2025.10.01 18:26:00,BUY,3861.76
98560,2025.10.01 18:40:00,SELL,3862.57
98561,2025.10.01 18:41:00,BUY,3863.06
98567,2025.10.01 18:47:00,SELL,3864.84
98572,2025.10.01 18:52:00,BUY,3868.25
98574,2025.10.01 18:54:00,SELL,3868.21
98578,2025.10.01 18:58:00,SELL,3869.21
98586,2025.10.01 19:06:00,SELL,3866.09
98588,2025.10.01 19:08:00,SELL,3868.03
98652,2025.10.01 20:12:00,BUY,3869.15
98674,2025.10.01 20:34:00,SELL,3870.73
98694,2025.10.01 20:54:00,BUY,3864.51
98696,2025.10.01 20:56:00,SELL,3863.52
98703,2025.10.01 21:03:00,BUY,3857.96
98704,2025.10.01 21:04:00,SELL,3856.75
98716,2025.10.01 21:16:00,BUY,3862.62
98731,2025.10.01 21:31:00,BUY,3865.53
98734,2025.10.01 21:34:00,BUY,3866.02
98757,2025.10.01 21:57:00,BUY,3862.10
98758,2025.10.01 21:58:00,SELL,3862.79
98765,2025.10.01 22:05:00,SELL,3864.49
98768,2025.10.01 22:08:00,BUY,3864.55
98769,2025.10.01 22:09:00,SELL,3865.26
98811,2025.10.01 22:51:00,SELL,3869.62
98840,2025.10.01 23:20:00,BUY,3861.93
98847,2025.10.01 23:27:00,BUY,3862.86
98852,2025.10.01 23:32:00,BUY,3864.07
98873,2025.10.01 23:53:00,SELL,3863.75
98881,2025.10.02 01:02:00,SELL,3863.74
98906,2025.10.02 01:27:00,SELL,3860.45
98907,2025.10.02 01:28:00,BUY,3860.09
98913,2025.10.02 01:34:00,BUY,3861.28
98935,2025.10.02 01:56:00,BUY,3861.88
98947,2025.10.02 02:08:00,SELL,3864.13
99008,2025.10.02 03:09:00,BUY,3859.45
99009,2025.10.02 03:10:00,SELL,3859.16
99028,2025.10.02 03:29:00,SELL,3858.05
99042,2025.10.02 03:43:00,SELL,3858.16
99044,2025.10.02 03:45:00,BUY,3857.41
99063,2025.10.02 04:04:00,BUY,3856.20
99091,2025.10.02 04:32:00,BUY,3864.82
99116,2025.10.02 04:57:00,BUY,3864.64
99117,2025.10.02 04:58:00,SELL,3864.90
99118,2025.10.02 04:59:00,BUY,3865.02
99121,2025.10.02 05:02:00,SELL,3863.07
99125,2025.10.02 05:06:00,BUY,3863.74
99135,2025.10.02 05:16:00,SELL,3866.15
99147,2025.10.02 05:28:00,BUY,3864.05
99151,2025.10.02 05:32:00,BUY,3864.15
99158,2025.10.02 05:39:00,SELL,3863.70
99165,2025.10.02 05:46:00,BUY,3865.75
99186,2025.10.02 06:07:00,BUY,3866.66
99190,2025.10.02 06:11:00,SELL,3866.65
99193,2025.10.02 06:14:00,BUY,3868.91
99196,2025.10.02 06:17:00,BUY,3868.77
99203,2025.10.02 06:24:00,BUY,3869.16
99205,2025.10.02 06:26:00,BUY,3868.85
99209,2025.10.02 06:30:00,BUY,3865.29
99238,2025.10.02 06:59:00,SELL,3866.57
99254,2025.10.02 07:15:00,BUY,3865.73
99256,2025.10.02 07:17:00,BUY,3866.02
99257,2025.10.02 07:18:00,SELL,3865.87
99267,2025.10.02 07:28:00,BUY,3866.05
99268,2025.10.02 07:29:00,SELL,3866.05
99280,2025.10.02 07:41:00,BUY,3865.06
99281,2025.10.02 07:42:00,SELL,3865.01
99290,2025.10.02 07:51:00,SELL,3863.60
99306,2025.10.02 08:07:00,BUY,3868.34
99308,2025.10.02 08:09:00,SELL,3868.36
99315,2025.10.02 08:16:00,BUY,3868.57
99324,2025.10.02 08:25:00,SELL,3869.47
99353,2025.10.02 08:54:00,SELL,3868.17
99363,2025.10.02 09:04:00,SELL,3869.54
99373,2025.10.02 09:14:00,BUY,3871.85
99375,2025.10.02 09:16:00,BUY,3873.15
99382,2025.10.02 09:23:00,BUY,3873.46
99407,2025.10.02 09:48:00,BUY,3869.29
99408,2025.10.02 09:49:00,SELL,3867.60
99413,2025.10.02 09:54:00,BUY,3866.81
99423,2025.10.02 10:04:00,SELL,3867.40
99431,2025.10.02 10:12:00,BUY,3872.46
99454,2025.10.02 10:35:00,SELL,3866.04
99455,2025.10.02 10:36:00,BUY,3865.60
99462,2025.10.02 10:43:00,SELL,3863.78
99463,2025.10.02 10:44:00,BUY,3865.79
99467,2025.10.02 10:48:00,BUY,3866.25
99479,2025.10.02 11:00:00,SELL,3867.03
99494,2025.10.02 11:15:00,SELL,3866.76
99496,2025.10.02 11:17:00,BUY,3867.78
99517,2025.10.02 11:38:00,SELL,3873.74
99518,2025.10.02 11:39:00,BUY,3873.11
99519,2025.10.02 11:40:00,SELL,3873.16
99527,2025.10.02 11:48:00,BUY,3875.16
99535,2025.10.02 11:56:00,BUY,3878.01
99552,2025.10.02 12:13:00,BUY,3874.66
99574,2025.10.02 12:35:00,BUY,3876.25
99576,2025.10.02 12:37:00,BUY,3876.90
99578,2025.10.02 12:39:00,BUY,3877.11
99580,2025.10.02 12:41:00,BUY,3876.60
99585,2025.10.02 12:46:00,SELL,3877.72
99593,2025.10.02 12:54:00,SELL,3879.10
99637,2025.10.02 13:38:00,BUY,3881.33
99638,2025.10.02 13:39:00,SELL,3880.04
99653,2025.10.02 13:54:00,SELL,3882.03
99699,2025.10.02 14:40:00,BUY,3885.09
99700,2025.10.02 14:41:00,SELL,3883.93
99703,2025.10.02 14:44:00,BUY,3884.92
99717,2025.10.02 14:58:00,SELL,3886.07
99728,2025.10.02 15:09:00,SELL,3889.96
99748,2025.10.02 15:29:00,BUY,3882.94
99764,2025.10.02 15:45:00,SELL,3881.24
99826,2025.10.02 16:47:00,SELL,3881.35
99834,2025.10.02 16:55:00,SELL,3876.01
99844,2025.10.02 17:05:00,SELL,3875.26
99849,2025.10.02 17:10:00,SELL,3873.08
99879,2025.10.02 17:40:00,SELL,3843.36
99891,2025.10.02 17:52:00,BUY,3835.43
99920,2025.10.02 18:21:00,SELL,3832.68
99922,2025.10.02 18:23:00,BUY,3832.82
99923,2025.10.02 18:24:00,SELL,3834.53
99926,2025.10.02 18:27:00,SELL,3838.92
99932,2025.10.02 18:33:00,BUY,3830.48
99933,2025.10.02 18:34:00,SELL,3828.75
99945,2025.10.02 18:46:00,SELL,3833.83
99957,2025.10.02 18:58:00,BUY,3828.40
99960,2025.10.02 19:01:00,BUY,3828.56
99961,2025.10.02 19:02:00,SELL,3829.19
99975,2025.10.02 19:16:00,BUY,3840.53
99978,2025.10.02 19:19:00,SELL,3842.45
99989,2025.10.02 19:30:00,BUY,3837.61
99990,2025.10.02 19:31:00,SELL,3836.88
99994,2025.10.02 19:35:00,BUY,3836.73
99995,2025.10.02 19:36:00,SELL,3835.74
99997,2025.10.02 19:38:00,BUY,3837.54
99998,2025.10.02 19:39:00,SELL,3837.89
100003,2025.10.02 19:44:00,SELL,3843.06
100004,2025.10.02 19:45:00,BUY,3844.32
100007,2025.10.02 19:48:00,BUY,3842.25
100023,2025.10.02 20:04:00,SELL,3845.97
100025,2025.10.02 20:06:00,SELL,3846.43
100027,2025.10.02 20:08:00,SELL,3845.92
100033,2025.10.02 20:14:00,SELL,3845.60
100039,2025.10.02 20:20:00,BUY,3846.09
100040,2025.10.02 20:21:00,SELL,3846.13
100058,2025.10.02 20:39:00,BUY,3843.01
100061,2025.10.02 20:42:00,SELL,3842.81
100095,2025.10.02 21:16:00,SELL,3846.37
100096,2025.10.02 21:17:00,BUY,3846.24
100102,2025.10.02 21:23:00,BUY,3846.90
100110,2025.10.02 21:31:00,SELL,3847.51
100112,2025.10.02 21:33:00,SELL,3847.76
100126,2025.10.02 21:47:00,BUY,3848.79
100131,2025.10.02 21:52:00,SELL,3851.28
100136,2025.10.02 21:57:00,SELL,3851.09
100137,2025.10.02 21:58:00,BUY,3850.90
100138,2025.10.02 21:59:00,SELL,3850.84
100145,2025.10.02 22:06:00,SELL,3858.14
100146,2025.10.02 22:07:00,BUY,3858.00
100147,2025.10.02 22:08:00,SELL,3857.66
100152,2025.10.02 22:13:00,SELL,3854.47
100155,2025.10.02 22:16:00,BUY,3856.93
100167,2025.10.02 22:28:00,SELL,3856.79
100173,2025.10.02 22:34:00,SELL,3857.59
100203,2025.10.02 23:04:00,BUY,3855.37
100207,2025.10.02 23:08:00,SELL,3855.79
100225,2025.10.02 23:26:00,SELL,3856.40
100236,2025.10.02 23:37:00,SELL,3856.31
100244,2025.10.02 23:45:00,BUY,3854.63
100264,2025.10.03 01:06:00,SELL,3857.58
100265,2025.10.03 01:07:00,BUY,3858.02
100277,2025.10.03 01:19:00,SELL,3853.49
100315,2025.10.03 01:57:00,SELL,3857.08
100319,2025.10.03 02:01:00,BUY,3857.75
100320,2025.10.03 02:02:00,SELL,3857.58
100322,2025.10.03 02:04:00,BUY,3858.16
100336,2025.10.03 02:18:00,BUY,3857.44
100341,2025.10.03 02:23:00,BUY,3857.11
100346,2025.10.03 02:28:00,SELL,3858.56
100350,2025.10.03 02:32:00,BUY,3859.96
100363,2025.10.03 02:45:00,BUY,3862.07
100372,2025.10.03 02:54:00,SELL,3862.34
100378,2025.10.03 03:00:00,BUY,3862.35
100386,2025.10.03 03:08:00,BUY,3859.58
100387,2025.10.03 03:09:00,SELL,3859.99
100396,2025.10.03 03:18:00,SELL,3860.71
100402,2025.10.03 03:24:00,SELL,3858.72
100441,2025.10.03 04:03:00,SELL,3858.01
100464,2025.10.03 04:26:00,SELL,3850.80
100474,2025.10.03 04:36:00,SELL,3849.34
100486,2025.10.03 04:48:00,BUY,3857.38
100514,2025.10.03 05:16:00,BUY,3856.46
100515,2025.10.03 05:17:00,SELL,3857.40
100526,2025.10.03 05:28:00,SELL,3855.81
100528,2025.10.03 05:30:00,SELL,3854.45
100544,2025.10.03 05:46:00,BUY,3851.15
100547,2025.10.03 05:49:00,SELL,3851.08
100596,2025.10.03 06:38:00,SELL,3840.57
100602,2025.10.03 06:44:00,SELL,3840.72
100607,2025.10.03 06:49:00,SELL,3841.47
100611,2025.10.03 06:53:00,SELL,3839.92
100614,2025.10.03 06:56:00,BUY,3841.68
100624,2025.10.03 07:06:00,SELL,3845.19
100625,2025.10.03 07:07:00,BUY,3844.89
100626,2025.10.03 07:08:00,SELL,3844.44
100630,2025.10.03 07:12:00,BUY,3844.37
100653,2025.10.03 07:35:00,BUY,3845.53
100668,2025.10.03 07:50:00,SELL,3845.04
100670,2025.10.03 07:52:00,SELL,3843.59
100689,2025.10.03 08:11:00,BUY,3847.18
100702,2025.10.03 08:24:00,BUY,3853.67
100704,2025.10.03 08:26:00,SELL,3852.93
100727,2025.10.03 08:49:00,BUY,3856.36
100730,2025.10.03 08:52:00,SELL,3859.00
100731,2025.10.03 08:53:00,BUY,3857.14
100732,2025.10.03 08:54:00,SELL,3856.36
100743,2025.10.03 09:05:00,BUY,3853.78
100750,2025.10.03 09:12:00,BUY,3858.54
100755,2025.10.03 09:17:00,BUY,3859.77
100758,2025.10.03 09:20:00,BUY,3859.24
100769,2025.10.03 09:31:00,SELL,3859.81
100776,2025.10.03 09:38:00,SELL,3860.66
100777,2025.10.03 09:39:00,BUY,3860.74
100788,2025.10.03 09:50:00,BUY,3856.93
100789,2025.10.03 09:51:00,SELL,3857.10
100790,2025.10.03 09:52:00,BUY,3857.48
100793,2025.10.03 09:55:00,SELL,3857.46
100806,2025.10.03 10:08:00,SELL,3858.52
100816,2025.10.03 10:18:00,BUY,3860.63
100826,2025.10.03 10:28:00,SELL,3862.51
100827,2025.10.03 10:29:00,BUY,3862.84
100835,2025.10.03 10:37:00,BUY,3862.91
100840,2025.10.03 10:42:00,BUY,3864.21
100878,2025.10.03 11:20:00,BUY,3862.65
100883,2025.10.03 11:25:00,SELL,3862.49
100884,2025.10.03 11:26:00,BUY,3861.55
100920,2025.10.03 12:02:00,BUY,3863.47
100930,2025.10.03 12:12:00,BUY,3861.21
100951,2025.10.03 12:33:00,SELL,3859.55
101004,2025.10.03 13:26:00,BUY,3862.82
101015,2025.10.03 13:37:00,BUY,3862.79
101017,2025.10.03 13:39:00,BUY,3865.15
101021,2025.10.03 13:43:00,SELL,3865.32
101044,2025.10.03 14:06:00,BUY,3864.91
101059,2025.10.03 14:21:00,SELL,3859.69
101063,2025.10.03 14:25:00,BUY,3859.82
101066,2025.10.03 14:28:00,SELL,3861.67
101067,2025.10.03 14:29:00,BUY,3858.73
101075,2025.10.03 14:37:00,BUY,3859.06
101112,2025.10.03 15:14:00,SELL,3864.22
101113,2025.10.03 15:15:00,BUY,3863.79
101124,2025.10.03 15:26:00,SELL,3863.02
101133,2025.10.03 15:35:00,SELL,3867.38
101147,2025.10.03 15:49:00,BUY,3870.67
101155,2025.10.03 15:57:00,SELL,3872.96
101156,2025.10.03 15:58:00,BUY,3874.66
101169,2025.10.03 16:11:00,SELL,3875.30
101173,2025.10.03 16:15:00,SELL,3877.04
101177,2025.10.03 16:19:00,SELL,3879.60
101198,2025.10.03 16:40:00,SELL,3883.94
101243,2025.10.03 17:25:00,BUY,3875.25
101263,2025.10.03 17:45:00,SELL,3875.46
101265,2025.10.03 17:47:00,SELL,3876.86
101266,2025.10.03 17:48:00,BUY,3877.95
101275,2025.10.03 17:57:00,SELL,3877.88
101278,2025.10.03 18:00:00,SELL,3881.09
101326,2025.10.03 18:48:00,SELL,3886.20
101342,2025.10.03 19:04:00,BUY,3888.31
101362,2025.10.03 19:24:00,SELL,3883.89
101363,2025.10.03 19:25:00,BUY,3883.89
101369,2025.10.03 19:31:00,SELL,3882.67
101370,2025.10.03 19:32:00,BUY,3882.23
101371,2025.10.03 19:33:00,SELL,3881.71
101375,2025.10.03 19:37:00,SELL,3883.36
101380,2025.10.03 19:42:00,BUY,3883.42
101382,2025.10.03 19:44:00,SELL,3882.21
101406,2025.10.03 20:08:00,BUY,3882.41
101444,2025.10.03 20:46:00,SELL,3885.11
101455,2025.10.03 20:57:00,SELL,3881.77
101458,2025.10.03 21:00:00,SELL,3882.44
101468,2025.10.03 21:10:00,SELL,3882.25
101475,2025.10.03 21:17:00,BUY,3882.57
101486,2025.10.03 21:28:00,SELL,3884.85
101490,2025.10.03 21:32:00,BUY,3885.59
101498,2025.10.03 21:40:00,BUY,3887.86
101499,2025.10.03 21:41:00,SELL,3887.43
101501,2025.10.03 21:43:00,BUY,3888.63
101503,2025.10.03 21:45:00,SELL,3888.72
101510,2025.10.03 21:52:00,BUY,3887.86
101524,2025.10.03 22:06:00,SELL,3887.13
101528,2025.10.03 22:10:00,BUY,3887.75
101552,2025.10.03 22:34:00,BUY,3887.80
101564,2025.10.03 22:46:00,BUY,3885.76
101569,2025.10.03 22:51:00,SELL,3888.48
101579,2025.10.03 23:01:00,SELL,3887.03
101581,2025.10.03 23:03:00,SELL,3886.19
101599,2025.10.03 23:21:00,SELL,3884.26
101606,2025.10.03 23:28:00,SELL,3884.08
101619,2025.10.03 23:41:00,BUY,3885.01
101621,2025.10.03 23:43:00,SELL,3884.78
101624,2025.10.03 23:46:00,SELL,3884.77
101641,2025.10.06 01:05:00,SELL,3886.19
101664,2025.10.06 01:28:00,SELL,3893.05
101676,2025.10.06 01:40:00,BUY,3893.40
101689,2025.10.06 01:53:00,SELL,3895.29
101697,2025.10.06 02:01:00,SELL,3901.39
101702,2025.10.06 02:06:00,SELL,3913.97
101706,2025.10.06 02:10:00,BUY,3910.51
101720,2025.10.06 02:24:00,BUY,3909.56
101731,2025.10.06 02:35:00,BUY,3910.03
101732,2025.10.06 02:36:00,SELL,3908.74
101737,2025.10.06 02:41:00,SELL,3910.12
101750,2025.10.06 02:54:00,BUY,3908.92
101753,2025.10.06 02:57:00,BUY,3910.30
101770,2025.10.06 03:14:00,BUY,3904.38
101771,2025.10.06 03:15:00,SELL,3905.88
101772,2025.10.06 03:16:00,BUY,3904.58
101786,2025.10.06 03:30:00,BUY,3902.01
101797,2025.10.06 03:41:00,BUY,3903.25
101808,2025.10.06 03:52:00,BUY,3901.10
101818,2025.10.06 04:02:00,BUY,3901.80
101826,2025.10.06 04:10:00,SELL,3904.90
101832,2025.10.06 04:16:00,BUY,3907.31
101839,2025.10.06 04:23:00,BUY,3904.02
101841,2025.10.06 04:25:00,SELL,3904.06
101844,2025.10.06 04:28:00,BUY,3904.63
101845,2025.10.06 04:29:00,SELL,3903.09
101860,2025.10.06 04:44:00,SELL,3910.20
101866,2025.10.06 04:50:00,SELL,3912.65
101883,2025.10.06 05:07:00,BUY,3922.83
101900,2025.10.06 05:24:00,SELL,3920.50
101902,2025.10.06 05:26:00,BUY,3922.09
101906,2025.10.06 05:30:00,BUY,3921.87
101919,2025.10.06 05:43:00,SELL,3922.19
101944,2025.10.06 06:08:00,SELL,3923.16
101964,2025.10.06 06:28:00,BUY,3921.62
101971,2025.10.06 06:35:00,SELL,3923.87
101972,2025.10.06 06:36:00,BUY,3924.33
101980,2025.10.06 06:44:00,BUY,3928.45
101992,2025.10.06 06:56:00,BUY,3929.35
102001,2025.10.06 07:05:00,BUY,3932.16
102013,2025.10.06 07:17:00,BUY,3929.21
102016,2025.10.06 07:20:00,SELL,3930.25
102017,2025.10.06 07:21:00,BUY,3930.81
102025,2025.10.06 07:29:00,BUY,3933.78
102032,2025.10.06 07:36:00,SELL,3935.39
102033,2025.10.06 07:37:00,BUY,3934.36
102037,2025.10.06 07:41:00,SELL,3937.48
102038,2025.10.06 07:42:00,BUY,3938.80
102047,2025.10.06 07:51:00,BUY,3939.04
102052,2025.10.06 07:56:00,SELL,3938.71
102057,2025.10.06 08:01:00,BUY,3938.92
102079,2025.10.06 08:23:00,SELL,3935.34
102085,2025.10.06 08:29:00,SELL,3936.91
102095,2025.10.06 08:39:00,SELL,3931.55
102101,2025.10.06 08:45:00,BUY,3931.77
102115,2025.10.06 08:59:00,SELL,3932.53
102134,2025.10.06 09:18:00,BUY,3925.54
102135,2025.10.06 09:19:00,SELL,3927.45
102143,2025.10.06 09:27:00,SELL,3928.95
102144,2025.10.06 09:28:00,BUY,3925.16
102147,2025.10.06 09:31:00,SELL,3926.47
102155,2025.10.06 09:39:00,SELL,3926.97
102158,2025.10.06 09:42:00,BUY,3926.29
102159,2025.10.06 09:43:00,SELL,3925.50
102165,2025.10.06 09:49:00,SELL,3933.00
102171,2025.10.06 09:55:00,SELL,3931.57
102173,2025.10.06 09:57:00,BUY,3933.31
102180,2025.10.06 10:04:00,SELL,3934.27
102185,2025.10.06 10:09:00,SELL,3934.76
102191,2025.10.06 10:15:00,SELL,3933.84
102193,2025.10.06 10:17:00,BUY,3935.15
102196,2025.10.06 10:20:00,SELL,3932.72
102208,2025.10.06 10:32:00,BUY,3932.15
102213,2025.10.06 10:37:00,BUY,3934.27
102233,2025.10.06 10:57:00,BUY,3943.65
102245,2025.10.06 11:09:00,SELL,3947.55
102247,2025.10.06 11:11:00,BUY,3947.43
102260,2025.10.06 11:24:00,SELL,3946.08
102274,2025.10.06 11:38:00,BUY,3937.49
102275,2025.10.06 11:39:00,SELL,3935.61
102279,2025.10.06 11:43:00,SELL,3936.52
102281,2025.10.06 11:45:00,BUY,3939.21
102283,2025.10.06 11:47:00,SELL,3939.14
102291,2025.10.06 11:55:00,SELL,3945.13
102306,2025.10.06 12:10:00,SELL,3943.49
102308,2025.10.06 12:12:00,SELL,3943.76
102332,2025.10.06 12:36:00,SELL,3941.96
102356,2025.10.06 13:00:00,BUY,3940.90
102373,2025.10.06 13:17:00,SELL,3940.13
102374,2025.10.06 13:18:00,BUY,3940.45
102423,2025.10.06 14:07:00,SELL,3939.69
102431,2025.10.06 14:15:00,SELL,3935.84
102435,2025.10.06 14:19:00,SELL,3934.74
102446,2025.10.06 14:30:00,BUY,3937.91
102460,2025.10.06 14:44:00,SELL,3936.13
102465,2025.10.06 14:49:00,SELL,3936.18
102482,2025.10.06 15:06:00,BUY,3935.63
102484,2025.10.06 15:08:00,BUY,3938.39
102500,2025.10.06 15:24:00,SELL,3933.66
102510,2025.10.06 15:34:00,BUY,3928.78
102516,2025.10.06 15:40:00,SELL,3930.23
102519,2025.10.06 15:43:00,BUY,3931.51
102523,2025.10.06 15:47:00,SELL,3932.14
102539,2025.10.06 16:03:00,SELL,3935.93
102545,2025.10.06 16:09:00,SELL,3935.44
102546,2025.10.06 16:10:00,BUY,3935.86
102548,2025.10.06 16:12:00,SELL,3934.15
102550,2025.10.06 16:14:00,BUY,3934.36
102551,2025.10.06 16:15:00,SELL,3934.04
102553,2025.10.06 16:17:00,BUY,3934.35
102554,2025.10.06 16:18:00,SELL,3935.23
102555,2025.10.06 16:19:00,BUY,3935.39
102558,2025.10.06 16:22:00,SELL,3935.81
102572,2025.10.06 16:36:00,BUY,3935.17
102576,2025.10.06 16:40:00,SELL,3939.72
102579,2025.10.06 16:43:00,SELL,3943.01
102580,2025.10.06 16:44:00,BUY,3944.86
102599,2025.10.06 17:03:00,BUY,3945.54
102604,2025.10.06 17:08:00,BUY,3946.95
102607,2025.10.06 17:11:00,SELL,3948.35
102615,2025.10.06 17:19:00,BUY,3948.84
102620,2025.10.06 17:24:00,BUY,3946.81
102621,2025.10.06 17:25:00,SELL,3945.09
102623,2025.10.06 17:27:00,BUY,3948.72
102633,2025.10.06 17:37:00,SELL,3953.29
102637,2025.10.06 17:41:00,SELL,3956.12
102644,2025.10.06 17:48:00,SELL,3957.14
102648,2025.10.06 17:52:00,BUY,3955.08
102650,2025.10.06 17:54:00,BUY,3957.51
102671,2025.10.06 18:15:00,BUY,3957.01
102673,2025.10.06 18:17:00,SELL,3954.72
102680,2025.10.06 18:24:00,BUY,3949.87
102681,2025.10.06 18:25:00,SELL,3949.39
102692,2025.10.06 18:36:00,SELL,3953.05
102693,2025.10.06 18:37:00,BUY,3953.06
102695,2025.10.06 18:39:00,BUY,3953.98
102698,2025.10.06 18:42:00,SELL,3953.91
102709,2025.10.06 18:53:00,BUY,3958.26
102713,2025.10.06 18:57:00,SELL,3962.12
102733,2025.10.06 19:17:00,BUY,3950.69
102742,2025.10.06 19:26:00,SELL,3951.29
102746,2025.10.06 19:30:00,BUY,3953.11
102748,2025.10.06 19:32:00,SELL,3952.88
102749,2025.10.06 19:33:00,BUY,3951.99
102754,2025.10.06 19:38:00,SELL,3954.86
102789,2025.10.06 20:13:00,BUY,3958.20
102800,2025.10.06 20:24:00,BUY,3954.94
102808,2025.10.06 20:32:00,SELL,3954.05
102809,2025.10.06 20:33:00,BUY,3953.60
102810,2025.10.06 20:34:00,SELL,3951.53
102816,2025.10.06 20:40:00,SELL,3954.45
102818,2025.10.06 20:42:00,SELL,3954.77
102819,2025.10.06 20:43:00,BUY,3955.42
102841,2025.10.06 21:05:00,BUY,3958.96
102863,2025.10.06 21:27:00,SELL,3958.14
102878,2025.10.06 21:42:00,BUY,3957.05
102885,2025.10.06 21:49:00,BUY,3960.01
102886,2025.10.06 21:50:00,SELL,3959.94
102892,2025.10.06 21:56:00,SELL,3958.08
102903,2025.10.06 22:07:00,SELL,3962.23
102904,2025.10.06 22:08:00,BUY,3963.61
102920,2025.10.06 22:24:00,SELL,3961.37
102924,2025.10.06 22:28:00,SELL,3963.37
102944,2025.10.06 22:48:00,SELL,3962.03
102946,2025.10.06 22:50:00,BUY,3963.82
102996,2025.10.06 23:40:00,BUY,3957.90
102997,2025.10.06 23:41:00,SELL,3959.12
103018,2025.10.07 01:03:00,BUY,3960.46
103028,2025.10.07 01:13:00,SELL,3969.76
103053,2025.10.07 01:38:00,BUY,3968.46
103060,2025.10.07 01:45:00,BUY,3961.92
103061,2025.10.07 01:46:00,SELL,3961.18
103067,2025.10.07 01:52:00,BUY,3967.33
103085,2025.10.07 02:10:00,SELL,3962.43
103113,2025.10.07 02:38:00,BUY,3970.65
103114,2025.10.07 02:39:00,SELL,3970.08
103121,2025.10.07 02:46:00,SELL,3969.63
103138,2025.10.07 03:03:00,SELL,3968.32
103145,2025.10.07 03:10:00,SELL,3967.76
103149,2025.10.07 03:14:00,SELL,3970.95
103160,2025.10.07 03:25:00,BUY,3975.60
103166,2025.10.07 03:31:00,BUY,3976.55
103193,2025.10.07 03:58:00,BUY,3963.44
103198,2025.10.07 04:03:00,SELL,3959.22
103204,2025.10.07 04:09:00,SELL,3959.93
103217,2025.10.07 04:22:00,BUY,3962.43
103222,2025.10.07 04:27:00,SELL,3961.27
103226,2025.10.07 04:31:00,BUY,3960.08
103227,2025.10.07 04:32:00,SELL,3958.72
103239,2025.10.07 04:44:00,SELL,3959.88
103241,2025.10.07 04:46:00,SELL,3958.71
103259,2025.10.07 05:04:00,SELL,3957.52
103270,2025.10.07 05:15:00,BUY,3961.28
103281,2025.10.07 05:26:00,BUY,3963.88
103282,2025.10.07 05:27:00,SELL,3964.42
103287,2025.10.07 05:32:00,SELL,3965.05
103294,2025.10.07 05:39:00,SELL,3966.08
103321,2025.10.07 06:06:00,BUY,3966.31
103333,2025.10.07 06:18:00,SELL,3968.75
103344,2025.10.07 06:29:00,SELL,3963.58
103353,2025.10.07 06:38:00,SELL,3969.07
103354,2025.10.07 06:39:00,BUY,3970.44
103357,2025.10.07 06:42:00,SELL,3971.78
103363,2025.10.07 06:48:00,BUY,3973.53
103367,2025.10.07 06:52:00,BUY,3974.38
103382,2025.10.07 07:07:00,SELL,3973.40
103384,2025.10.07 07:09:00,BUY,3974.62
103387,2025.10.07 07:12:00,BUY,3974.65
103388,2025.10.07 07:13:00,SELL,3974.13
103391,2025.10.07 07:16:00,BUY,3975.10
103427,2025.10.07 07:52:00,BUY,3975.89
103428,2025.10.07 07:53:00,SELL,3976.42
103433,2025.10.07 07:58:00,BUY,3976.38
103434,2025.10.07 07:59:00,SELL,3975.94
103436,2025.10.07 08:01:00,BUY,3976.04
103437,2025.10.07 08:02:00,SELL,3976.29
103465,2025.10.07 08:30:00,SELL,3962.76
103471,2025.10.07 08:36:00,SELL,3966.02
103483,2025.10.07 08:48:00,SELL,3963.27
103490,2025.10.07 08:55:00,SELL,3964.00
103503,2025.10.07 09:08:00,SELL,3963.88
103505,2025.10.07 09:10:00,SELL,3963.45
103511,2025.10.07 09:16:00,SELL,3963.41
103515,2025.10.07 09:20:00,BUY,3964.18
103518,2025.10.07 09:23:00,SELL,3964.22
103525,2025.10.07 09:30:00,SELL,3963.25
103531,2025.10.07 09:36:00,BUY,3961.38
103532,2025.10.07 09:37:00,SELL,3961.93
103545,2025.10.07 09:50:00,BUY,3959.73
103573,2025.10.07 10:18:00,SELL,3950.44
103592,2025.10.07 10:37:00,SELL,3954.38
103599,2025.10.07 10:44:00,SELL,3949.78
103613,2025.10.07 10:58:00,SELL,3944.21
103615,2025.10.07 11:00:00,BUY,3945.72
