idx,time,side,price
106488,2025.10.09 12:55:00,SELL,4035.99
106490,2025.10.09 12:57:00,SELL,4037.29
106527,2025.10.09 13:34:00,BUY,4039.61
106540,2025.10.09 13:47:00,BUY,4039.75
106548,2025.10.09 13:55:00,BUY,4041.47
106550,2025.10.09 13:57:00,BUY,4043.26
106559,2025.10.09 14:06:00,BUY,4040.74
106578,2025.10.09 14:25:00,SELL,4035.18
106580,2025.10.09 14:27:00,SELL,4035.17
106611,2025.10.09 14:58:00,BUY,4045.04
106617,2025.10.09 15:04:00,BUY,4042.34
106653,2025.10.09 15:40:00,SELL,4041.86
106655,2025.10.09 15:42:00,SELL,4041.70
106665,2025.10.09 15:52:00,BUY,4047.51
106715,2025.10.09 16:42:00,SELL,4035.31
106784,2025.10.09 17:51:00,BUY,4021.94
106787,2025.10.09 17:54:00,BUY,4026.35
106800,2025.10.09 18:07:00,SELL,4020.26
106804,2025.10.09 18:11:00,BUY,4026.43
106825,2025.10.09 18:32:00,BUY,4015.20
106832,2025.10.09 18:39:00,SELL,4009.42
106852,2025.10.09 18:59:00,SELL,4014.44
106868,2025.10.09 19:15:00,SELL,4016.98
106882,2025.10.09 19:29:00,BUY,4012.22
106888,2025.10.09 19:35:00,SELL,3992.28
106980,2025.10.09 21:07:00,BUY,3959.12
106982,2025.10.09 21:09:00,SELL,3958.99
106988,2025.10.09 21:15:00,BUY,3963.76
107003,2025.10.09 21:30:00,BUY,3962.50
107009,2025.10.09 21:36:00,BUY,3958.87
107019,2025.10.09 21:46:00,BUY,3960.92
107028,2025.10.09 21:55:00,BUY,3957.65
107035,2025.10.09 22:02:00,SELL,3956.98
107037,2025.10.09 22:04:00,SELL,3960.20
107047,2025.10.09 22:14:00,BUY,3971.93
107105,2025.10.09 23:12:00,BUY,3977.78
107115,2025.10.09 23:22:00,SELL,3976.16
107123,2025.10.09 23:30:00,SELL,3976.65
107132,2025.10.09 23:39:00,SELL,3975.78
107136,2025.10.09 23:43:00,SELL,3974.57
107161,2025.10.10 01:09:00,SELL,3975.31
107163,2025.10.10 01:11:00,SELL,3967.72
107179,2025.10.10 01:27:00,SELL,3971.56
107204,2025.10.10 01:52:00,SELL,3974.87
107213,2025.10.10 02:01:00,BUY,3977.30
107227,2025.10.10 02:15:00,SELL,3975.41
107230,2025.10.10 02:18:00,BUY,3976.24
107232,2025.10.10 02:20:00,BUY,3978.26
107305,2025.10.10 03:33:00,BUY,3988.84
107309,2025.10.10 03:37:00,BUY,3991.57
107312,2025.10.10 03:40:00,BUY,3992.22
107317,2025.10.10 03:45:00,BUY,3992.35
107319,2025.10.10 03:47:00,BUY,3992.95
107327,2025.10.10 03:55:00,BUY,3990.78
107340,2025.10.10 04:08:00,SELL,3986.35
107345,2025.10.10 04:13:00,SELL,3986.48
107407,2025.10.10 05:15:00,BUY,3982.75
107413,2025.10.10 05:21:00,BUY,3983.55
107441,2025.10.10 05:49:00,BUY,3983.87
107455,2025.10.10 06:03:00,SELL,3974.55
107550,2025.10.10 07:38:00,SELL,3962.29
107562,2025.10.10 07:50:00,BUY,3965.34
107568,2025.10.10 07:56:00,BUY,3964.97
107613,2025.10.10 08:41:00,BUY,3969.85
107626,2025.10.10 08:54:00,BUY,3973.18
107641,2025.10.10 09:09:00,SELL,3969.18
107648,2025.10.10 09:16:00,SELL,3969.27
107659,2025.10.10 09:27:00,BUY,3972.09
107662,2025.10.10 09:30:00,BUY,3972.19
107671,2025.10.10 09:39:00,SELL,3972.14
107674,2025.10.10 09:42:00,SELL,3970.29
107682,2025.10.10 09:50:00,SELL,3968.59
107685,2025.10.10 09:53:00,SELL,3965.25
107688,2025.10.10 09:56:00,SELL,3966.21
107695,2025.10.10 10:03:00,SELL,3962.94
107722,2025.10.10 10:30:00,SELL,3965.49
107745,2025.10.10 10:53:00,BUY,3972.23
107819,2025.10.10 12:07:00,BUY,3994.17
107851,2025.10.10 12:39:00,BUY,3997.87
107876,2025.10.10 13:04:00,SELL,3994.98
107895,2025.10.10 13:23:00,SELL,3993.35
107905,2025.10.10 13:33:00,SELL,3997.60
107924,2025.10.10 13:52:00,BUY,3997.64
107936,2025.10.10 14:04:00,BUY,3997.12
107941,2025.10.10 14:09:00,BUY,3998.54
107953,2025.10.10 14:21:00,SELL,3995.37
107964,2025.10.10 14:32:00,SELL,3993.89
107972,2025.10.10 14:40:00,SELL,3993.17
107978,2025.10.10 14:46:00,SELL,3985.67
107985,2025.10.10 14:53:00,SELL,3990.65
108023,2025.10.10 15:31:00,SELL,3989.71
108025,2025.10.10 15:33:00,SELL,3987.24
108031,2025.10.10 15:39:00,SELL,3987.49
108054,2025.10.10 16:02:00,SELL,3982.01
108068,2025.10.10 16:16:00,SELL,3988.98
108070,2025.10.10 16:18:00,SELL,3988.61
108077,2025.10.10 16:25:00,BUY,3993.80
108081,2025.10.10 16:29:00,BUY,3992.49
108085,2025.10.10 16:33:00,BUY,3996.20
108100,2025.10.10 16:48:00,BUY,3986.03
108103,2025.10.10 16:51:00,SELL,3986.92
108104,2025.10.10 16:52:00,BUY,3985.49
108109,2025.10.10 16:57:00,SELL,3977.02
108152,2025.10.10 17:40:00,BUY,3986.00
108160,2025.10.10 17:48:00,BUY,3985.01
108229,2025.10.10 18:57:00,SELL,4001.38
108291,2025.10.10 19:59:00,SELL,3983.42
108305,2025.10.10 20:13:00,SELL,3981.49
108310,2025.10.10 20:18:00,SELL,3984.62
108313,2025.10.10 20:21:00,SELL,3984.28
108328,2025.10.10 20:36:00,BUY,3989.31
108331,2025.10.10 20:39:00,BUY,3990.05
108333,2025.10.10 20:41:00,BUY,3989.05
108336,2025.10.10 20:44:00,BUY,3989.05
108341,2025.10.10 20:49:00,BUY,3988.26
108426,2025.10.10 22:14:00,SELL,4004.97
108428,2025.10.10 22:16:00,SELL,4004.04
108433,2025.10.10 22:21:00,BUY,4007.80
108506,2025.10.10 23:34:00,SELL,4012.09
108510,2025.10.10 23:38:00,SELL,4010.06
108518,2025.10.10 23:46:00,SELL,4012.25
108527,2025.10.10 23:55:00,BUY,4018.98
108531,2025.10.13 01:01:00,BUY,4025.32
108537,2025.10.13 01:07:00,BUY,4015.22
108637,2025.10.13 02:47:00,BUY,4044.61
108641,2025.10.13 02:51:00,SELL,4039.21
108689,2025.10.13 03:39:00,BUY,4052.15
108732,2025.10.13 04:22:00,BUY,4043.13
108739,2025.10.13 04:29:00,SELL,4042.18
108743,2025.10.13 04:33:00,SELL,4048.10
108750,2025.10.13 04:40:00,BUY,4047.64
108761,2025.10.13 04:51:00,BUY,4049.45
108772,2025.10.13 05:02:00,BUY,4053.03
108776,2025.10.13 05:06:00,BUY,4050.10
108781,2025.10.13 05:11:00,BUY,4051.64
108792,2025.10.13 05:22:00,BUY,4049.95
108800,2025.10.13 05:30:00,SELL,4047.78
108808,2025.10.13 05:38:00,SELL,4046.51
108818,2025.10.13 05:48:00,SELL,4047.30
108827,2025.10.13 05:57:00,SELL,4045.41
108857,2025.10.13 06:27:00,BUY,4052.31
108866,2025.10.13 06:36:00,BUY,4054.11
108886,2025.10.13 06:56:00,BUY,4052.31
108896,2025.10.13 07:06:00,BUY,4053.34
108900,2025.10.13 07:10:00,BUY,4053.58
108908,2025.10.13 07:18:00,BUY,4057.28
108913,2025.10.13 07:23:00,BUY,4054.88
108927,2025.10.13 07:37:00,BUY,4058.99
108951,2025.10.13 08:01:00,BUY,4058.42
108960,2025.10.13 08:10:00,BUY,4062.84
109013,2025.10.13 09:03:00,BUY,4064.12
109019,2025.10.13 09:09:00,SELL,4064.24
109022,2025.10.13 09:12:00,SELL,4066.27
109024,2025.10.13 09:14:00,SELL,4065.58
109033,2025.10.13 09:23:00,SELL,4070.84
109044,2025.10.13 09:34:00,SELL,4069.16
109048,2025.10.13 09:38:00,SELL,4067.85
109058,2025.10.13 09:48:00,BUY,4069.48
109063,2025.10.13 09:53:00,BUY,4067.35
109065,2025.10.13 09:55:00,BUY,4069.01
109069,2025.10.13 09:59:00,BUY,4069.44
109074,2025.10.13 10:04:00,BUY,4066.84
109079,2025.10.13 10:09:00,BUY,4068.35
109094,2025.10.13 10:24:00,BUY,4073.66
109114,2025.10.13 10:44:00,BUY,4075.25
109137,2025.10.13 11:07:00,BUY,4075.59
109155,2025.10.13 11:25:00,BUY,4075.89
109166,2025.10.13 11:36:00,SELL,4069.90
109178,2025.10.13 11:48:00,BUY,4075.94
109193,2025.10.13 12:03:00,BUY,4079.26
109197,2025.10.13 12:07:00,BUY,4079.41
109211,2025.10.13 12:21:00,BUY,4075.05
109216,2025.10.13 12:26:00,BUY,4071.92
109228,2025.10.13 12:38:00,SELL,4072.08
109230,2025.10.13 12:40:00,SELL,4074.02
109233,2025.10.13 12:43:00,SELL,4072.75
109261,2025.10.13 13:11:00,SELL,4073.15
109278,2025.10.13 13:28:00,BUY,4075.72
109280,2025.10.13 13:30:00,BUY,4075.41
109289,2025.10.13 13:39:00,BUY,4077.81
109301,2025.10.13 13:51:00,BUY,4083.42
109350,2025.10.13 14:40:00,SELL,4076.81
109366,2025.10.13 14:56:00,SELL,4075.22
109396,2025.10.13 15:26:00,BUY,4082.64
109413,2025.10.13 15:43:00,BUY,4078.31
109427,2025.10.13 15:57:00,BUY,4079.87
109433,2025.10.13 16:03:00,BUY,4082.34
109449,2025.10.13 16:19:00,BUY,4087.49
109453,2025.10.13 16:23:00,BUY,4088.33
109464,2025.10.13 16:34:00,BUY,4089.06
109497,2025.10.13 17:07:00,BUY,4092.27
109511,2025.10.13 17:21:00,BUY,4095.81
109534,2025.10.13 17:44:00,BUY,4096.95
109536,2025.10.13 17:46:00,BUY,4098.75
109542,2025.10.13 17:52:00,BUY,4102.30
109553,2025.10.13 18:03:00,BUY,4098.61
109558,2025.10.13 18:08:00,BUY,4092.08
109569,2025.10.13 18:19:00,BUY,4099.77
109579,2025.10.13 18:29:00,SELL,4093.20
109606,2025.10.13 18:56:00,BUY,4106.70
109656,2025.10.13 19:46:00,BUY,4109.59
109658,2025.10.13 19:48:00,BUY,4112.32
109669,2025.10.13 19:59:00,SELL,4105.68
109697,2025.10.13 20:27:00,BUY,4113.17
109703,2025.10.13 20:33:00,BUY,4111.62
109721,2025.10.13 20:51:00,SELL,4102.91
109736,2025.10.13 21:06:00,SELL,4100.75
109740,2025.10.13 21:10:00,SELL,4099.99
109759,2025.10.13 21:29:00,SELL,4104.71
109796,2025.10.13 22:06:00,SELL,4094.52
109824,2025.10.13 22:34:00,BUY,4106.40
109836,2025.10.13 22:46:00,BUY,4104.72
109841,2025.10.13 22:51:00,BUY,4105.40
109843,2025.10.13 22:53:00,BUY,4108.78
109863,2025.10.13 23:13:00,BUY,4108.18
109871,2025.10.13 23:21:00,BUY,4109.38
109876,2025.10.13 23:26:00,BUY,4110.93
109886,2025.10.13 23:36:00,BUY,4108.89
109905,2025.10.13 23:55:00,BUY,4111.10
109911,2025.10.14 01:02:00,BUY,4112.80
109920,2025.10.14 01:11:00,BUY,4112.44
109931,2025.10.14 01:22:00,BUY,4112.27
109949,2025.10.14 01:40:00,SELL,4107.53
109986,2025.10.14 02:17:00,BUY,4114.49
109994,2025.10.14 02:25:00,BUY,4113.60
110054,2025.10.14 03:25:00,SELL,4122.79
110063,2025.10.14 03:34:00,SELL,4127.22
110082,2025.10.14 03:53:00,BUY,4129.07
110090,2025.10.14 04:01:00,BUY,4127.75
110144,2025.10.14 04:55:00,BUY,4137.23
110164,2025.10.14 05:15:00,SELL,4141.16
110174,2025.10.14 05:25:00,SELL,4142.14
110181,2025.10.14 05:32:00,BUY,4145.58
110203,2025.10.14 05:54:00,BUY,4147.71
110210,2025.10.14 06:01:00,BUY,4148.11
110214,2025.10.14 06:05:00,BUY,4148.90
110289,2025.10.14 07:20:00,BUY,4161.44
110296,2025.10.14 07:27:00,BUY,4164.24
110307,2025.10.14 07:38:00,SELL,4158.15
110311,2025.10.14 07:42:00,SELL,4161.43
110317,2025.10.14 07:48:00,BUY,4166.18
110320,2025.10.14 07:51:00,BUY,4167.45
110326,2025.10.14 07:57:00,BUY,4169.41
110336,2025.10.14 08:07:00,BUY,4174.88
110367,2025.10.14 08:38:00,SELL,4150.71
110462,2025.10.14 10:13:00,BUY,4108.70
110588,2025.10.14 12:19:00,SELL,4138.53
110601,2025.10.14 12:32:00,BUY,4142.47
110606,2025.10.14 12:37:00,BUY,4139.00
110614,2025.10.14 12:45:00,SELL,4132.06
110663,2025.10.14 13:34:00,BUY,4141.07
110665,2025.10.14 13:36:00,BUY,4140.71
110679,2025.10.14 13:50:00,BUY,4132.49
110681,2025.10.14 13:52:00,BUY,4135.64
110688,2025.10.14 13:59:00,BUY,4131.65
110691,2025.10.14 14:02:00,BUY,4132.08
110695,2025.10.14 14:06:00,BUY,4131.72
110703,2025.10.14 14:14:00,SELL,4129.93
110715,2025.10.14 14:26:00,SELL,4137.15
110717,2025.10.14 14:28:00,SELL,4132.15
110729,2025.10.14 14:40:00,SELL,4128.70
110731,2025.10.14 14:42:00,SELL,4129.76
110751,2025.10.14 15:02:00,BUY,4131.03
110762,2025.10.14 15:13:00,SELL,4128.85
110772,2025.10.14 15:23:00,SELL,4124.14
110828,2025.10.14 16:19:00,SELL,4109.92
110833,2025.10.14 16:24:00,SELL,4105.63
110845,2025.10.14 16:36:00,SELL,4112.91
110848,2025.10.14 16:39:00,BUY,4119.85
110908,2025.10.14 17:39:00,BUY,4131.79
110925,2025.10.14 17:56:00,BUY,4129.45
110930,2025.10.14 18:01:00,SELL,4132.51
110939,2025.10.14 18:10:00,BUY,4134.36
110941,2025.10.14 18:12:00,BUY,4138.80
110953,2025.10.14 18:24:00,BUY,4138.11
110955,2025.10.14 18:26:00,BUY,4138.38
110990,2025.10.14 19:01:00,BUY,4141.57
110998,2025.10.14 19:09:00,SELL,4128.98
111013,2025.10.14 19:24:00,SELL,4132.51
111030,2025.10.14 19:41:00,BUY,4139.60
111033,2025.10.14 19:44:00,BUY,4142.80
111092,2025.10.14 20:43:00,SELL,4150.47
111096,2025.10.14 20:47:00,SELL,4145.95
111099,2025.10.14 20:50:00,BUY,4146.79
111111,2025.10.14 21:02:00,BUY,4151.79
111117,2025.10.14 21:08:00,BUY,4149.07
111126,2025.10.14 21:17:00,SELL,4145.27
111130,2025.10.14 21:21:00,SELL,4146.02
111132,2025.10.14 21:23:00,SELL,4144.43
111135,2025.10.14 21:26:00,SELL,4147.00
111139,2025.10.14 21:30:00,SELL,4147.46
111180,2025.10.14 22:11:00,BUY,4148.91
111182,2025.10.14 22:13:00,BUY,4148.37
111195,2025.10.14 22:26:00,BUY,4149.58
111205,2025.10.14 22:36:00,SELL,4138.58
111256,2025.10.14 23:27:00,BUY,4144.45
111259,2025.10.14 23:30:00,BUY,4143.15
111263,2025.10.14 23:34:00,BUY,4143.41
111271,2025.10.14 23:42:00,BUY,4142.04
111298,2025.10.15 01:10:00,BUY,4148.61
111300,2025.10.15 01:12:00,BUY,4152.66
111363,2025.10.15 02:15:00,BUY,4160.83
111376,2025.10.15 02:28:00,BUY,4163.67
111378,2025.10.15 02:30:00,BUY,4163.20
111380,2025.10.15 02:32:00,BUY,4163.42
111385,2025.10.15 02:37:00,BUY,4165.76
111389,2025.10.15 02:41:00,BUY,4165.70
111412,2025.10.15 03:04:00,BUY,4166.47
111436,2025.10.15 03:28:00,SELL,4156.31
111459,2025.10.15 03:51:00,BUY,4162.96
111462,2025.10.15 03:54:00,SELL,4160.14
111465,2025.10.15 03:57:00,SELL,4161.17
111473,2025.10.15 04:05:00,BUY,4177.59
111529,2025.10.15 05:01:00,BUY,4183.20
111536,2025.10.15 05:08:00,BUY,4181.47
111538,2025.10.15 05:10:00,BUY,4181.08
111540,2025.10.15 05:12:00,BUY,4179.36
111560,2025.10.15 05:32:00,SELL,4172.41
111609,2025.10.15 06:21:00,BUY,4182.74
111656,2025.10.15 07:08:00,BUY,4185.70
111662,2025.10.15 07:14:00,BUY,4185.07
111673,2025.10.15 07:25:00,SELL,4174.96
111703,2025.10.15 07:55:00,SELL,4178.47
111719,2025.10.15 08:11:00,BUY,4186.36
111722,2025.10.15 08:14:00,BUY,4189.69
111788,2025.10.15 09:20:00,SELL,4189.21
111798,2025.10.15 09:30:00,BUY,4188.64
111814,2025.10.15 09:46:00,BUY,4196.43
111830,2025.10.15 10:02:00,BUY,4195.05
111866,2025.10.15 10:38:00,BUY,4207.02
111948,2025.10.15 12:00:00,SELL,4208.61
111955,2025.10.15 12:07:00,SELL,4209.95
112018,2025.10.15 13:10:00,BUY,4198.16
112058,2025.10.15 13:50:00,BUY,4197.21
112061,2025.10.15 13:53:00,BUY,4199.67
112068,2025.10.15 14:00:00,BUY,4201.01
112075,2025.10.15 14:07:00,SELL,4199.46
112080,2025.10.15 14:12:00,SELL,4201.01
112101,2025.10.15 14:33:00,BUY,4198.33
112118,2025.10.15 14:50:00,SELL,4195.81
112127,2025.10.15 14:59:00,SELL,4198.65
112140,2025.10.15 15:12:00,SELL,4195.53
112199,2025.10.15 16:11:00,BUY,4192.96
112215,2025.10.15 16:27:00,BUY,4192.12
112227,2025.10.15 16:39:00,BUY,4193.03
112239,2025.10.15 16:51:00,BUY,4194.67
112249,2025.10.15 17:01:00,BUY,4200.67
112294,2025.10.15 17:46:00,BUY,4199.85
112300,2025.10.15 17:52:00,SELL,4198.56
112302,2025.10.15 17:54:00,SELL,4195.16
112342,2025.10.15 18:34:00,SELL,4190.21
112358,2025.10.15 18:50:00,SELL,4183.48
112393,2025.10.15 19:25:00,BUY,4198.95
112409,2025.10.15 19:41:00,BUY,4193.66
112424,2025.10.15 19:56:00,BUY,4199.15
112441,2025.10.15 20:13:00,SELL,4184.58
112447,2025.10.15 20:19:00,SELL,4189.05
112457,2025.10.15 20:29:00,SELL,4188.52
112460,2025.10.15 20:32:00,SELL,4188.02
112462,2025.10.15 20:34:00,SELL,4189.09
112478,2025.10.15 20:50:00,SELL,4194.08
112489,2025.10.15 21:01:00,BUY,4197.29
112528,2025.10.15 21:40:00,BUY,4199.48
112552,2025.10.15 22:04:00,BUY,4204.61
112629,2025.10.15 23:21:00,SELL,4207.18
112683,2025.10.16 01:16:00,SELL,4202.68
112707,2025.10.16 01:40:00,BUY,4215.06
112726,2025.10.16 01:59:00,BUY,4213.27
112762,2025.10.16 02:35:00,SELL,4210.71
112768,2025.10.16 02:41:00,SELL,4206.87
112777,2025.10.16 02:50:00,SELL,4208.39
112791,2025.10.16 03:04:00,SELL,4206.45
112804,2025.10.16 03:17:00,BUY,4216.28
112868,2025.10.16 04:21:00,SELL,4219.57
112881,2025.10.16 04:34:00,BUY,4225.20
112884,2025.10.16 04:37:00,BUY,4228.63
112946,2025.10.16 05:39:00,BUY,4232.73
112961,2025.10.16 05:54:00,BUY,4236.15
112965,2025.10.16 05:58:00,BUY,4238.89
112982,2025.10.16 06:15:00,BUY,4240.27
113007,2025.10.16 06:40:00,SELL,4231.43
113014,2025.10.16 06:47:00,SELL,4233.56
113033,2025.10.16 07:06:00,SELL,4233.80
113052,2025.10.16 07:25:00,BUY,4238.19
113062,2025.10.16 07:35:00,BUY,4238.27
113096,2025.10.16 08:09:00,SELL,4233.51
113099,2025.10.16 08:12:00,SELL,4231.77
113168,2025.10.16 09:21:00,BUY,4223.56
113208,2025.10.16 10:01:00,BUY,4225.25
113218,2025.10.16 10:11:00,BUY,4229.96
113222,2025.10.16 10:15:00,BUY,4229.87
113259,2025.10.16 10:52:00,BUY,4229.27
113261,2025.10.16 10:54:00,BUY,4229.65
113269,2025.10.16 11:02:00,BUY,4233.47
113291,2025.10.16 11:24:00,BUY,4235.25
113297,2025.10.16 11:30:00,BUY,4230.93
113313,2025.10.16 11:46:00,BUY,4233.25
113341,2025.10.16 12:14:00,SELL,4230.11
113354,2025.10.16 12:27:00,SELL,4226.28
113356,2025.10.16 12:29:00,SELL,4223.28
113368,2025.10.16 12:41:00,SELL,4225.46
113385,2025.10.16 12:58:00,BUY,4240.52
113445,2025.10.16 13:58:00,BUY,4244.78
113450,2025.10.16 14:03:00,BUY,4241.32
113456,2025.10.16 14:09:00,BUY,4244.04
113461,2025.10.16 14:14:00,BUY,4243.04
113465,2025.10.16 14:18:00,BUY,4244.10
113485,2025.10.16 14:38:00,BUY,4243.65
113489,2025.10.16 14:42:00,BUY,4245.65
113492,2025.10.16 14:45:00,BUY,4246.17
113528,2025.10.16 15:21:00,SELL,4240.45
113531,2025.10.16 15:24:00,SELL,4238.97
113545,2025.10.16 15:38:00,BUY,4244.98
113547,2025.10.16 15:40:00,SELL,4234.67
113560,2025.10.16 15:53:00,SELL,4238.32
113563,2025.10.16 15:56:00,SELL,4235.91
113581,2025.10.16 16:14:00,BUY,4245.83
113596,2025.10.16 16:29:00,BUY,4251.53
113628,2025.10.16 17:01:00,BUY,4255.67
113694,2025.10.16 18:07:00,BUY,4269.64
113748,2025.10.16 19:01:00,BUY,4274.79
113753,2025.10.16 19:06:00,BUY,4277.72
113787,2025.10.16 19:40:00,SELL,4262.77
113790,2025.10.16 19:43:00,SELL,4269.59
113794,2025.10.16 19:47:00,BUY,4275.78
113796,2025.10.16 19:49:00,BUY,4276.84
113804,2025.10.16 19:57:00,BUY,4281.11
113807,2025.10.16 20:00:00,BUY,4281.48
113809,2025.10.16 20:02:00,BUY,4284.21
113816,2025.10.16 20:09:00,SELL,4283.55
113819,2025.10.16 20:12:00,BUY,4287.40
113828,2025.10.16 20:21:00,BUY,4294.29
113878,2025.10.16 21:11:00,SELL,4289.38
113882,2025.10.16 21:15:00,SELL,4281.37
113889,2025.10.16 21:22:00,SELL,4287.92
113893,2025.10.16 21:26:00,SELL,4287.82
113899,2025.10.16 21:32:00,SELL,4284.82
113917,2025.10.16 21:50:00,SELL,4288.00
113932,2025.10.16 22:05:00,BUY,4289.05
113945,2025.10.16 22:18:00,BUY,4291.63
113957,2025.10.16 22:30:00,BUY,4293.90
113968,2025.10.16 22:41:00,BUY,4294.10
113973,2025.10.16 22:46:00,BUY,4296.30
113977,2025.10.16 22:50:00,BUY,4297.00
114100,2025.10.17 01:54:00,BUY,4347.78
114106,2025.10.17 02:00:00,SELL,4347.84
114115,2025.10.17 02:09:00,SELL,4360.53
114132,2025.10.17 02:26:00,BUY,4360.20
114138,2025.10.17 02:32:00,BUY,4369.28
114143,2025.10.17 02:37:00,SELL,4357.28
114146,2025.10.17 02:40:00,BUY,4366.37
114177,2025.10.17 03:11:00,BUY,4363.28
114180,2025.10.17 03:14:00,SELL,4356.90
114189,2025.10.17 03:23:00,SELL,4362.20
114196,2025.10.17 03:30:00,SELL,4358.50
114221,2025.10.17 03:55:00,BUY,4366.22
114228,2025.10.17 04:02:00,SELL,4350.22
114239,2025.10.17 04:13:00,SELL,4348.88
114298,2025.10.17 05:12:00,SELL,4332.40
114300,2025.10.17 05:14:00,SELL,4327.77
114307,2025.10.17 05:21:00,SELL,4325.39
114309,2025.10.17 05:23:00,BUY,4324.82
114313,2025.10.17 05:27:00,BUY,4328.93
114437,2025.10.17 07:31:00,BUY,4360.16
114440,2025.10.17 07:34:00,BUY,4365.10
114459,2025.10.17 07:53:00,SELL,4368.86
114467,2025.10.17 08:01:00,BUY,4369.96
114469,2025.10.17 08:03:00,SELL,4369.87
114475,2025.10.17 08:09:00,BUY,4369.18
114485,2025.10.17 08:19:00,BUY,4362.99
114498,2025.10.17 08:32:00,SELL,4345.60
114504,2025.10.17 08:38:00,SELL,4358.49
114507,2025.10.17 08:41:00,SELL,4361.60
114534,2025.10.17 09:08:00,BUY,4367.97
114537,2025.10.17 09:11:00,BUY,4365.65
114540,2025.10.17 09:14:00,SELL,4358.87
114545,2025.10.17 09:19:00,BUY,4363.25
114548,2025.10.17 09:22:00,BUY,4359.96
114560,2025.10.17 09:34:00,SELL,4350.86
114565,2025.10.17 09:39:00,SELL,4357.88
114577,2025.10.17 09:51:00,SELL,4363.76
114582,2025.10.17 09:56:00,SELL,4359.93
114591,2025.10.17 10:05:00,SELL,4353.31
114603,2025.10.17 10:17:00,SELL,4352.85
114659,2025.10.17 11:13:00,BUY,4333.85
114660,2025.10.17 11:14:00,SELL,4334.02
114666,2025.10.17 11:20:00,BUY,4345.91
114674,2025.10.17 11:28:00,SELL,4341.51
114680,2025.10.17 11:34:00,SELL,4334.69
114688,2025.10.17 11:42:00,BUY,4344.48
114698,2025.10.17 11:52:00,BUY,4343.83
114714,2025.10.17 12:08:00,BUY,4345.67
114718,2025.10.17 12:12:00,SELL,4343.25
114720,2025.10.17 12:14:00,SELL,4341.97
114733,2025.10.17 12:27:00,SELL,4335.36
114735,2025.10.17 12:29:00,SELL,4335.39
114738,2025.10.17 12:32:00,SELL,4338.21
114747,2025.10.17 12:41:00,SELL,4343.13
114753,2025.10.17 12:47:00,SELL,4337.20
114764,2025.10.17 12:58:00,SELL,4341.69
114766,2025.10.17 13:00:00,SELL,4341.74
114780,2025.10.17 13:14:00,BUY,4338.15
114783,2025.10.17 13:17:00,BUY,4339.48
114785,2025.10.17 13:19:00,BUY,4340.20
114797,2025.10.17 13:31:00,SELL,4338.73
114800,2025.10.17 13:34:00,SELL,4329.32
114817,2025.10.17 13:51:00,SELL,4334.74
114830,2025.10.17 14:04:00,SELL,4334.71
114832,2025.10.17 14:06:00,SELL,4333.35
114836,2025.10.17 14:10:00,SELL,4331.28
114852,2025.10.17 14:26:00,SELL,4322.86
114857,2025.10.17 14:31:00,SELL,4314.49
114928,2025.10.17 15:42:00,BUY,4308.72
114949,2025.10.17 16:03:00,SELL,4303.32
114957,2025.10.17 16:11:00,BUY,4310.30
114975,2025.10.17 16:29:00,BUY,4316.21
114979,2025.10.17 16:33:00,SELL,4292.58
115060,2025.10.17 17:54:00,BUY,4259.64
115087,2025.10.17 18:21:00,SELL,4237.58
115091,2025.10.17 18:25:00,BUY,4239.87
115095,2025.10.17 18:29:00,SELL,4248.24
115102,2025.10.17 18:36:00,BUY,4255.29
115108,2025.10.17 18:42:00,SELL,4256.57
115115,2025.10.17 18:49:00,SELL,4245.99
115117,2025.10.17 18:51:00,SELL,4241.66
115124,2025.10.17 18:58:00,SELL,4241.75
115132,2025.10.17 19:06:00,SELL,4233.39
115140,2025.10.17 19:14:00,SELL,4234.07
115144,2025.10.17 19:18:00,SELL,4229.81
115211,2025.10.17 20:25:00,SELL,4209.27
115213,2025.10.17 20:27:00,SELL,4204.27
115228,2025.10.17 20:42:00,BUY,4224.31
115307,2025.10.17 22:01:00,SELL,4235.48
115316,2025.10.17 22:10:00,SELL,4229.17
115366,2025.10.17 23:00:00,SELL,4230.71
115372,2025.10.17 23:06:00,BUY,4231.04
115459,2025.10.20 01:35:00,BUY,4249.56
115464,2025.10.20 01:40:00,BUY,4254.92
115478,2025.10.20 01:54:00,SELL,4255.80
115481,2025.10.20 01:57:00,SELL,4256.25
115485,2025.10.20 02:01:00,SELL,4255.48
115492,2025.10.20 02:08:00,SELL,4250.73
115509,2025.10.20 02:25:00,SELL,4240.98
115549,2025.10.20 03:05:00,SELL,4235.57
115583,2025.10.20 03:39:00,SELL,4238.26
115585,2025.10.20 03:41:00,SELL,4236.61
115592,2025.10.20 03:48:00,BUY,4244.78
115599,2025.10.20 03:55:00,BUY,4248.77
115607,2025.10.20 04:03:00,BUY,4237.11
115611,2025.10.20 04:07:00,BUY,4234.01
115689,2025.10.20 05:25:00,BUY,4263.31
115692,2025.10.20 05:28:00,BUY,4265.10
115700,2025.10.20 05:36:00,BUY,4269.97
115705,2025.10.20 05:41:00,SELL,4263.18
115719,2025.10.20 05:55:00,SELL,4254.83
115736,2025.10.20 06:12:00,SELL,4256.13
115775,2025.10.20 06:51:00,BUY,4260.76
115802,2025.10.20 07:18:00,BUY,4263.71
115838,2025.10.20 07:54:00,BUY,4265.64
