idx,time,side,price
189097,2026.01.06 15:17:00,BUY,4470.02
189172,2026.01.06 16:32:00,BUY,4473.63
189174,2026.01.06 16:34:00,BUY,4478.89
189175,2026.01.06 16:35:00,BUY,4479.62
189176,2026.01.06 16:36:00,BUY,4482.07
189177,2026.01.06 16:37:00,BUY,4481.66
189186,2026.01.06 16:46:00,BUY,4484.95
189193,2026.01.06 16:53:00,BUY,4486.97
189234,2026.01.06 17:34:00,SELL,4469.72
189238,2026.01.06 17:38:00,SELL,4469.90
189733,2026.01.07 02:54:00,SELL,4485.45
189743,2026.01.07 03:04:00,SELL,4483.20
189745,2026.01.07 03:06:00,SELL,4475.76
189746,2026.01.07 03:07:00,SELL,4474.84
189747,2026.01.07 03:08:00,SELL,4475.69
189774,2026.01.07 03:35:00,SELL,4465.73
189775,2026.01.07 03:36:00,SELL,4466.66
189796,2026.01.07 03:57:00,SELL,4464.01
189801,2026.01.07 04:02:00,SELL,4463.45
190023,2026.01.07 07:44:00,SELL,4452.46
190025,2026.01.07 07:46:00,SELL,4446.57
190027,2026.01.07 07:48:00,SELL,4444.44
190408,2026.01.07 14:09:00,SELL,4446.35
190418,2026.01.07 14:19:00,SELL,4442.31
190435,2026.01.07 14:36:00,BUY,4454.71
190466,2026.01.07 15:07:00,SELL,4439.17
190468,2026.01.07 15:09:00,SELL,4429.88
190469,2026.01.07 15:10:00,SELL,4434.06
190516,2026.01.07 15:57:00,BUY,4452.92
190517,2026.01.07 15:58:00,BUY,4452.51
190557,2026.01.07 16:38:00,SELL,4439.22
191104,2026.01.08 02:46:00,SELL,4449.36
191105,2026.01.08 02:47:00,SELL,4449.62
191108,2026.01.08 02:50:00,SELL,4448.80
191119,2026.01.08 03:01:00,SELL,4451.67
191402,2026.01.08 07:44:00,SELL,4418.64
191450,2026.01.08 08:32:00,BUY,4433.24
191451,2026.01.08 08:33:00,BUY,4434.64
191452,2026.01.08 08:34:00,BUY,4431.63
191455,2026.01.08 08:37:00,BUY,4435.91
191457,2026.01.08 08:39:00,BUY,4434.74
191784,2026.01.08 14:06:00,SELL,4417.18
191794,2026.01.08 14:16:00,SELL,4411.67
191818,2026.01.08 14:40:00,BUY,4427.83
191820,2026.01.08 14:42:00,BUY,4430.32
191861,2026.01.08 15:23:00,BUY,4431.85
191864,2026.01.08 15:26:00,BUY,4432.87
191946,2026.01.08 16:48:00,BUY,4436.20
192289,2026.01.08 22:31:00,BUY,4475.08
192292,2026.01.08 22:34:00,BUY,4476.12
192503,2026.01.09 03:06:00,SELL,4458.30
192505,2026.01.09 03:08:00,SELL,4454.94
193191,2026.01.09 14:34:00,SELL,4464.87
193243,2026.01.09 15:26:00,BUY,4472.84
193249,2026.01.09 15:32:00,BUY,4482.70
193250,2026.01.09 15:33:00,BUY,4484.49
193255,2026.01.09 15:38:00,BUY,4489.23
193288,2026.01.09 16:11:00,BUY,4494.28
193289,2026.01.09 16:12:00,BUY,4493.18
193761,2026.01.12 01:06:00,BUY,4527.59
193762,2026.01.12 01:07:00,BUY,4528.88
193763,2026.01.12 01:08:00,BUY,4525.34
193770,2026.01.12 01:15:00,BUY,4529.45
193775,2026.01.12 01:20:00,BUY,4532.32
193778,2026.01.12 01:23:00,BUY,4534.37
193782,2026.01.12 01:27:00,BUY,4533.92
193785,2026.01.12 01:30:00,BUY,4534.84
193787,2026.01.12 01:32:00,BUY,4538.35
193796,2026.01.12 01:41:00,BUY,4542.73
193797,2026.01.12 01:42:00,BUY,4543.89
193798,2026.01.12 01:43:00,BUY,4542.36
193820,2026.01.12 02:05:00,BUY,4547.30
193821,2026.01.12 02:06:00,BUY,4548.75
193822,2026.01.12 02:07:00,BUY,4548.50
193828,2026.01.12 02:13:00,BUY,4552.20
193829,2026.01.12 02:14:00,BUY,4553.61
193830,2026.01.12 02:15:00,BUY,4553.77
193832,2026.01.12 02:17:00,BUY,4560.02
193833,2026.01.12 02:18:00,BUY,4563.52
193834,2026.01.12 02:19:00,BUY,4563.79
193835,2026.01.12 02:20:00,BUY,4563.00
193837,2026.01.12 02:22:00,BUY,4560.90
193846,2026.01.12 02:31:00,BUY,4567.62
193848,2026.01.12 02:33:00,BUY,4576.23
193853,2026.01.12 02:38:00,BUY,4583.20
193854,2026.01.12 02:39:00,BUY,4586.68
193855,2026.01.12 02:40:00,BUY,4585.64
193858,2026.01.12 02:43:00,BUY,4590.37
193859,2026.01.12 02:44:00,BUY,4591.49
193860,2026.01.12 02:45:00,BUY,4590.38
193863,2026.01.12 02:48:00,BUY,4596.49
193864,2026.01.12 02:49:00,BUY,4595.61
193870,2026.01.12 02:55:00,BUY,4597.52
193918,2026.01.12 03:43:00,SELL,4574.29
194608,2026.01.12 15:13:00,BUY,4608.07
194609,2026.01.12 15:14:00,BUY,4606.57
194611,2026.01.12 15:16:00,BUY,4610.27
194612,2026.01.12 15:17:00,BUY,4608.79
194619,2026.01.12 15:24:00,BUY,4609.83
194643,2026.01.12 15:48:00,BUY,4612.67
194646,2026.01.12 15:51:00,BUY,4618.02
194647,2026.01.12 15:52:00,BUY,4617.38
194650,2026.01.12 15:55:00,BUY,4619.28
194659,2026.01.12 16:04:00,SELL,4600.22
194666,2026.01.12 16:11:00,SELL,4597.93
194671,2026.01.12 16:16:00,SELL,4593.68
194681,2026.01.12 16:26:00,SELL,4587.78
194682,2026.01.12 16:27:00,SELL,4587.19
194718,2026.01.12 17:03:00,BUY,4612.02
194722,2026.01.12 17:07:00,BUY,4615.65
194723,2026.01.12 17:08:00,BUY,4616.13
194728,2026.01.12 17:13:00,BUY,4616.83
195146,2026.01.13 01:12:00,SELL,4580.49
195147,2026.01.13 01:13:00,SELL,4583.06
195528,2026.01.13 07:34:00,SELL,4590.94
195578,2026.01.13 08:24:00,SELL,4586.58
195583,2026.01.13 08:29:00,SELL,4584.82
195588,2026.01.13 08:34:00,SELL,4583.92
195592,2026.01.13 08:38:00,SELL,4579.11
195595,2026.01.13 08:41:00,SELL,4575.02
195596,2026.01.13 08:42:00,SELL,4575.05
195983,2026.01.13 15:09:00,BUY,4598.75
195984,2026.01.13 15:10:00,BUY,4598.23
195986,2026.01.13 15:12:00,BUY,4603.96
195987,2026.01.13 15:13:00,BUY,4604.32
195988,2026.01.13 15:14:00,BUY,4602.69
196005,2026.01.13 15:31:00,BUY,4608.03
196016,2026.01.13 15:42:00,BUY,4616.80
196018,2026.01.13 15:44:00,BUY,4617.88
196057,2026.01.13 16:23:00,BUY,4621.91
196079,2026.01.13 16:45:00,BUY,4627.56
196080,2026.01.13 16:46:00,BUY,4628.67
196081,2026.01.13 16:47:00,BUY,4632.53
196082,2026.01.13 16:48:00,BUY,4630.82
196115,2026.01.13 17:21:00,SELL,4606.68
196647,2026.01.14 03:14:00,BUY,4615.32
196651,2026.01.14 03:18:00,BUY,4616.46
196930,2026.01.14 07:57:00,SELL,4618.36
196931,2026.01.14 07:58:00,SELL,4621.76
197363,2026.01.14 15:10:00,SELL,4631.27
197368,2026.01.14 15:15:00,SELL,4630.81
197449,2026.01.14 16:36:00,SELL,4627.21
197452,2026.01.14 16:39:00,SELL,4618.58
197453,2026.01.14 16:40:00,SELL,4621.66
197457,2026.01.14 16:44:00,SELL,4618.90
197462,2026.01.14 16:49:00,SELL,4607.81
197463,2026.01.14 16:50:00,SELL,4609.37
197476,2026.01.14 17:03:00,SELL,4605.89
197902,2026.01.15 01:10:00,SELL,4616.36
198044,2026.01.15 03:32:00,SELL,4590.70
198751,2026.01.15 15:19:00,SELL,4605.35
198752,2026.01.15 15:20:00,SELL,4607.82
198761,2026.01.15 15:29:00,SELL,4605.65
198763,2026.01.15 15:31:00,SELL,4599.14
198764,2026.01.15 15:32:00,SELL,4598.11
198766,2026.01.15 15:34:00,SELL,4595.12
198769,2026.01.15 15:37:00,SELL,4591.31
198770,2026.01.15 15:38:00,SELL,4596.79
198774,2026.01.15 15:42:00,SELL,4593.93
198776,2026.01.15 15:44:00,SELL,4590.03
198778,2026.01.15 15:46:00,SELL,4587.61
198780,2026.01.15 15:48:00,SELL,4589.57
198823,2026.01.15 16:31:00,BUY,4606.97
198825,2026.01.15 16:33:00,BUY,4611.24
198847,2026.01.15 16:55:00,BUY,4612.88
199170,2026.01.15 22:18:00,SELL,4603.57
199303,2026.01.16 01:32:00,SELL,4608.52
199687,2026.01.16 07:56:00,BUY,4613.51
199733,2026.01.16 08:42:00,SELL,4600.29
199734,2026.01.16 08:43:00,SELL,4598.20
199735,2026.01.16 08:44:00,SELL,4596.05
199736,2026.01.16 08:45:00,SELL,4596.78
200122,2026.01.16 15:11:00,SELL,4596.09
200128,2026.01.16 15:17:00,SELL,4584.96
200129,2026.01.16 15:18:00,SELL,4588.93
200177,2026.01.16 16:06:00,BUY,4604.92
200183,2026.01.16 16:12:00,BUY,4607.92
200184,2026.01.16 16:13:00,BUY,4608.23
200208,2026.01.16 16:37:00,BUY,4608.38
200219,2026.01.16 16:48:00,BUY,4612.13
200256,2026.01.16 17:25:00,SELL,4587.16
200257,2026.01.16 17:26:00,SELL,4584.31
200258,2026.01.16 17:27:00,SELL,4583.56
200260,2026.01.16 17:29:00,SELL,4565.27
200261,2026.01.16 17:30:00,SELL,4563.48
200262,2026.01.16 17:31:00,SELL,4555.21
200263,2026.01.16 17:32:00,SELL,4553.76
200264,2026.01.16 17:33:00,SELL,4541.76
200265,2026.01.16 17:34:00,SELL,4544.40
200650,2026.01.19 01:01:00,BUY,4638.59
200651,2026.01.19 01:02:00,BUY,4643.48
200652,2026.01.19 01:03:00,BUY,4646.76
200653,2026.01.19 01:04:00,BUY,4648.80
200655,2026.01.19 01:06:00,BUY,4653.98
200656,2026.01.19 01:07:00,BUY,4655.28
200658,2026.01.19 01:09:00,BUY,4654.47
200666,2026.01.19 01:17:00,BUY,4662.77
200672,2026.01.19 01:23:00,BUY,4674.91
200673,2026.01.19 01:24:00,BUY,4672.87
200677,2026.01.19 01:28:00,BUY,4682.74
200678,2026.01.19 01:29:00,BUY,4678.61
200681,2026.01.19 01:32:00,BUY,4688.64
200682,2026.01.19 01:33:00,BUY,4680.00
201149,2026.01.19 09:20:00,SELL,4664.51
201878,2026.01.20 01:04:00,SELL,4668.45
201902,2026.01.20 01:28:00,SELL,4665.56
201999,2026.01.20 03:05:00,BUY,4669.99
202000,2026.01.20 03:06:00,BUY,4669.74
202002,2026.01.20 03:08:00,BUY,4671.42
202269,2026.01.20 07:35:00,BUY,4701.77
202281,2026.01.20 07:47:00,BUY,4706.74
202736,2026.01.20 15:22:00,SELL,4717.40
202737,2026.01.20 15:23:00,SELL,4720.88
202759,2026.01.20 15:45:00,BUY,4728.65
202765,2026.01.20 15:51:00,BUY,4732.64
202766,2026.01.20 15:52:00,BUY,4729.45
202772,2026.01.20 15:58:00,BUY,4734.05
202774,2026.01.20 16:00:00,BUY,4741.28
202775,2026.01.20 16:01:00,BUY,4742.12
202776,2026.01.20 16:02:00,BUY,4746.12
202777,2026.01.20 16:03:00,BUY,4745.50
202803,2026.01.20 16:29:00,BUY,4750.64
202804,2026.01.20 16:30:00,BUY,4737.72
203301,2026.01.21 01:48:00,BUY,4779.96
203378,2026.01.21 03:05:00,BUY,4794.32
203380,2026.01.21 03:07:00,BUY,4797.94
203381,2026.01.21 03:08:00,BUY,4799.64
203382,2026.01.21 03:09:00,BUY,4795.81
203387,2026.01.21 03:14:00,BUY,4807.73
203388,2026.01.21 03:15:00,BUY,4807.50
203393,2026.01.21 03:20:00,BUY,4814.08
203394,2026.01.21 03:21:00,BUY,4813.88
203398,2026.01.21 03:25:00,BUY,4815.39
203400,2026.01.21 03:27:00,BUY,4822.57
203401,2026.01.21 03:28:00,BUY,4825.33
203402,2026.01.21 03:29:00,BUY,4827.67
203403,2026.01.21 03:30:00,BUY,4830.55
203404,2026.01.21 03:31:00,BUY,4829.26
203428,2026.01.21 03:55:00,BUY,4837.74
203720,2026.01.21 08:47:00,SELL,4855.96
203730,2026.01.21 08:57:00,SELL,4845.80
203731,2026.01.21 08:58:00,SELL,4848.71
203734,2026.01.21 09:01:00,SELL,4847.35
203737,2026.01.21 09:04:00,SELL,4841.72
204158,2026.01.21 16:05:00,SELL,4858.42
204232,2026.01.21 17:19:00,SELL,4831.20
204233,2026.01.21 17:20:00,SELL,4830.37
204234,2026.01.21 17:21:00,SELL,4822.50
204235,2026.01.21 17:22:00,SELL,4822.64
204237,2026.01.21 17:24:00,SELL,4817.36
204484,2026.01.21 21:31:00,SELL,4804.80
204489,2026.01.21 21:36:00,SELL,4780.76
204490,2026.01.21 21:37:00,SELL,4777.40
204491,2026.01.21 21:38:00,SELL,4787.63
204493,2026.01.21 21:40:00,SELL,4778.55
204498,2026.01.21 21:45:00,SELL,4767.22
204505,2026.01.21 21:52:00,SELL,4762.67
204545,2026.01.21 22:32:00,BUY,4805.04
205052,2026.01.22 08:00:00,BUY,4823.15
205053,2026.01.22 08:01:00,BUY,4823.40
205054,2026.01.22 08:02:00,BUY,4824.26
205495,2026.01.22 15:23:00,BUY,4833.06
205497,2026.01.22 15:25:00,BUY,4832.65
205515,2026.01.22 15:43:00,SELL,4811.81
205566,2026.01.22 16:34:00,BUY,4842.47
206020,2026.01.23 01:09:00,BUY,4955.68
206042,2026.01.23 01:31:00,SELL,4932.81
206067,2026.01.23 01:56:00,BUY,4960.31
206068,2026.01.23 01:57:00,BUY,4957.92
206074,2026.01.23 02:03:00,BUY,4962.84
206134,2026.01.23 03:03:00,SELL,4942.88
206443,2026.01.23 08:12:00,SELL,4950.26
206574,2026.01.23 10:23:00,SELL,4922.84
206575,2026.01.23 10:24:00,SELL,4920.89
206576,2026.01.23 10:25:00,SELL,4914.83
206577,2026.01.23 10:26:00,SELL,4912.54
206578,2026.01.23 10:27:00,SELL,4906.37
206579,2026.01.23 10:28:00,SELL,4906.44
206640,2026.01.23 11:29:00,SELL,4905.43
206873,2026.01.23 15:22:00,SELL,4929.44
206874,2026.01.23 15:23:00,SELL,4927.00
206875,2026.01.23 15:24:00,SELL,4928.13
206917,2026.01.23 16:06:00,BUY,4940.79
207391,2026.01.26 01:02:00,BUY,5025.52
207392,2026.01.26 01:03:00,BUY,5023.79
207407,2026.01.26 01:18:00,BUY,5021.95
207436,2026.01.26 01:47:00,BUY,5032.45
207442,2026.01.26 01:53:00,BUY,5037.22
207443,2026.01.26 01:54:00,BUY,5039.81
207444,2026.01.26 01:55:00,BUY,5037.82
207521,2026.01.26 03:12:00,BUY,5056.78
207522,2026.01.26 03:13:00,BUY,5058.18
208232,2026.01.26 15:03:00,SELL,5069.47
208260,2026.01.26 15:31:00,SELL,5062.85
208262,2026.01.26 15:33:00,SELL,5057.37
208324,2026.01.26 16:35:00,BUY,5081.62
208327,2026.01.26 16:38:00,BUY,5090.13
208448,2026.01.26 18:39:00,SELL,5069.40
208593,2026.01.26 21:04:00,SELL,5045.80
208610,2026.01.26 21:21:00,SELL,5027.85
208611,2026.01.26 21:22:00,SELL,5025.23
208612,2026.01.26 21:23:00,SELL,5023.23
208638,2026.01.26 21:49:00,SELL,5018.02
208900,2026.01.27 03:12:00,BUY,5058.05
208902,2026.01.27 03:14:00,BUY,5071.45
208903,2026.01.27 03:15:00,BUY,5070.00
209645,2026.01.27 15:37:00,SELL,5077.76
209652,2026.01.27 15:44:00,SELL,5073.32
209673,2026.01.27 16:05:00,SELL,5059.40
209674,2026.01.27 16:06:00,SELL,5062.54
209685,2026.01.27 16:17:00,SELL,5051.73
210039,2026.01.27 22:11:00,BUY,5133.65
210043,2026.01.27 22:15:00,BUY,5137.91
210049,2026.01.27 22:21:00,BUY,5144.15
210075,2026.01.27 22:47:00,BUY,5154.32
210077,2026.01.27 22:49:00,BUY,5160.60
210082,2026.01.27 22:54:00,BUY,5176.53
210083,2026.01.27 22:55:00,BUY,5179.43
210084,2026.01.27 22:56:00,BUY,5169.27
211083,2026.01.28 16:36:00,BUY,5274.93
211084,2026.01.28 16:37:00,BUY,5275.17
211087,2026.01.28 16:40:00,BUY,5277.60
211108,2026.01.28 17:01:00,BUY,5294.74
211326,2026.01.28 20:39:00,SELL,5273.95
211327,2026.01.28 20:40:00,SELL,5281.06
211385,2026.01.28 21:38:00,BUY,5304.31
211564,2026.01.29 01:38:00,BUY,5568.59
211565,2026.01.29 01:39:00,BUY,5588.43
211566,2026.01.29 01:40:00,BUY,5572.27
211656,2026.01.29 03:10:00,SELL,5464.11
212111,2026.01.29 10:45:00,SELL,5481.44
212402,2026.01.29 15:36:00,SELL,5508.35
212435,2026.01.29 16:09:00,BUY,5537.02
212436,2026.01.29 16:10:00,BUY,5535.95
212454,2026.01.29 16:28:00,BUY,5548.16
212474,2026.01.29 16:48:00,SELL,5506.84
212487,2026.01.29 17:01:00,SELL,5458.49
212488,2026.01.29 17:02:00,SELL,5458.11
212494,2026.01.29 17:08:00,SELL,5418.29
212495,2026.01.29 17:09:00,SELL,5415.22
212496,2026.01.29 17:10:00,SELL,5425.73
212501,2026.01.29 17:15:00,SELL,5355.54
212502,2026.01.29 17:16:00,SELL,5325.92
212503,2026.01.29 17:17:00,SELL,5297.65
212504,2026.01.29 17:18:00,SELL,5342.16
212513,2026.01.29 17:27:00,SELL,5134.46
212514,2026.01.29 17:28:00,SELL,5170.60
212572,2026.01.29 18:26:00,BUY,5290.03
212573,2026.01.29 18:27:00,BUY,5290.46
212574,2026.01.29 18:28:00,BUY,5296.43
212575,2026.01.29 18:29:00,BUY,5289.85
212577,2026.01.29 18:31:00,BUY,5307.88
213036,2026.01.30 03:11:00,SELL,5330.45
213037,2026.01.30 03:12:00,SELL,5343.86
213040,2026.01.30 03:15:00,SELL,5313.55
213096,2026.01.30 04:11:00,SELL,5267.83
213098,2026.01.30 04:13:00,SELL,5219.35
213099,2026.01.30 04:14:00,SELL,5211.67
213100,2026.01.30 04:15:00,SELL,5200.37
213104,2026.01.30 04:19:00,SELL,5146.76
213105,2026.01.30 04:20:00,SELL,5155.72
213107,2026.01.30 04:22:00,SELL,5136.17
213479,2026.01.30 10:34:00,SELL,5078.91
213519,2026.01.30 11:14:00,SELL,5028.35
213550,2026.01.30 11:45:00,SELL,4965.85
213551,2026.01.30 11:46:00,SELL,4972.06
214058,2026.01.30 20:13:00,SELL,4806.78
214064,2026.01.30 20:19:00,SELL,4756.46
214066,2026.01.30 20:21:00,SELL,4723.65
214067,2026.01.30 20:22:00,SELL,4710.34
214074,2026.01.30 20:29:00,SELL,4742.69
214106,2026.01.30 21:01:00,BUY,4899.20
214294,2026.02.02 01:11:00,SELL,4715.60
214295,2026.02.02 01:12:00,SELL,4755.62
214302,2026.02.02 01:19:00,SELL,4715.08
214413,2026.02.02 03:10:00,SELL,4584.85
214414,2026.02.02 03:11:00,SELL,4614.60
214696,2026.02.02 07:53:00,SELL,4523.70
214728,2026.02.02 08:25:00,SELL,4469.18
214741,2026.02.02 08:38:00,SELL,4404.58
214742,2026.02.02 08:39:00,SELL,4405.98
215126,2026.02.02 15:03:00,SELL,4733.19
215155,2026.02.02 15:32:00,SELL,4718.66
215157,2026.02.02 15:34:00,SELL,4710.37
215160,2026.02.02 15:37:00,SELL,4697.76
215165,2026.02.02 15:42:00,SELL,4678.08
215221,2026.02.02 16:38:00,BUY,4781.14
215222,2026.02.02 16:39:00,BUY,4779.45
217172,2026.02.04 03:11:00,BUY,5041.61
217176,2026.02.04 03:15:00,BUY,5045.88
217477,2026.02.04 08:16:00,SELL,5059.31
217891,2026.02.04 15:10:00,SELL,5028.82
217892,2026.02.04 15:11:00,SELL,5029.13
217974,2026.02.04 16:33:00,SELL,5015.47
217979,2026.02.04 16:38:00,SELL,4982.25
217980,2026.02.04 16:39:00,SELL,4982.43
218024,2026.02.04 17:23:00,SELL,4955.51
218030,2026.02.04 17:29:00,SELL,4957.95
218033,2026.02.04 17:32:00,SELL,4925.04
218034,2026.02.04 17:33:00,SELL,4924.33
218037,2026.02.04 17:36:00,SELL,4900.33
218038,2026.02.04 17:37:00,SELL,4912.34
218552,2026.02.05 03:12:00,SELL,4978.71
218553,2026.02.05 03:13:00,SELL,4975.92
218555,2026.02.05 03:15:00,SELL,4954.35
218556,2026.02.05 03:16:00,SELL,4950.21
218557,2026.02.05 03:17:00,SELL,4958.98
218560,2026.02.05 03:20:00,SELL,4945.51
218613,2026.02.05 04:13:00,SELL,4928.15
218615,2026.02.05 04:15:00,SELL,4909.08
218646,2026.02.05 04:46:00,SELL,4876.05
218648,2026.02.05 04:48:00,SELL,4833.25
218649,2026.02.05 04:49:00,SELL,4852.50
218652,2026.02.05 04:52:00,SELL,4815.89
218661,2026.02.05 05:01:00,SELL,4805.63
219877,2026.02.06 02:18:00,SELL,4665.92
219902,2026.02.06 02:43:00,BUY,4758.07
220678,2026.02.06 15:39:00,BUY,4930.59
220737,2026.02.06 16:38:00,BUY,4942.30
221178,2026.02.09 01:01:00,BUY,4974.45
221200,2026.02.09 01:23:00,BUY,4993.33
221202,2026.02.09 01:25:00,BUY,5008.70
221203,2026.02.09 01:26:00,BUY,5012.21
221204,2026.02.09 01:27:00,BUY,5017.30
221206,2026.02.09 01:29:00,BUY,5024.67
221208,2026.02.09 01:31:00,BUY,5027.27
221210,2026.02.09 01:33:00,BUY,5039.50
221211,2026.02.09 01:34:00,BUY,5035.05
221227,2026.02.09 01:50:00,BUY,5037.57
222566,2026.02.10 01:10:00,SELL,5021.08
222567,2026.02.10 01:11:00,SELL,5010.07
222568,2026.02.10 01:12:00,SELL,5010.21
223428,2026.02.10 15:32:00,BUY,5053.08
223429,2026.02.10 15:33:00,BUY,5057.54
223430,2026.02.10 15:34:00,BUY,5052.86
223502,2026.02.10 16:46:00,SELL,5044.10
223504,2026.02.10 16:48:00,SELL,5023.82
223505,2026.02.10 16:49:00,SELL,5030.65
223555,2026.02.10 17:39:00,SELL,5007.92
223958,2026.02.11 01:23:00,BUY,5053.87
223959,2026.02.11 01:24:00,BUY,5048.20
224012,2026.02.11 02:17:00,SELL,5034.18
224640,2026.02.11 12:45:00,BUY,5094.26
224757,2026.02.11 14:42:00,SELL,5062.03
224806,2026.02.11 15:31:00,SELL,5047.09
225326,2026.02.12 01:12:00,SELL,5069.13
225387,2026.02.12 02:13:00,SELL,5051.04
225388,2026.02.12 02:14:00,SELL,5056.78
226192,2026.02.12 15:38:00,BUY,5074.20
226231,2026.02.12 16:17:00,SELL,5060.55
226267,2026.02.12 16:53:00,SELL,5053.87
226271,2026.02.12 16:57:00,SELL,5041.89
226345,2026.02.12 18:11:00,SELL,5016.56
226346,2026.02.12 18:12:00,SELL,5008.92
226347,2026.02.12 18:13:00,SELL,4990.66
226348,2026.02.12 18:14:00,SELL,4951.45
226349,2026.02.12 18:15:00,SELL,4948.16
226350,2026.02.12 18:16:00,SELL,4949.37
226352,2026.02.12 18:18:00,SELL,4924.84
226357,2026.02.12 18:23:00,SELL,4927.37
226361,2026.02.12 18:27:00,SELL,4896.11
226415,2026.02.12 19:21:00,BUY,4961.55
226417,2026.02.12 19:23:00,BUY,4977.61
226418,2026.02.12 19:24:00,BUY,4973.32
227564,2026.02.13 15:31:00,BUY,4988.75
227635,2026.02.13 16:42:00,SELL,4974.75
228073,2026.02.16 01:02:00,SELL,5015.26
228074,2026.02.16 01:03:00,SELL,5019.33
228135,2026.02.16 02:04:00,SELL,5008.45
229017,2026.02.16 16:46:00,SELL,4982.67
229034,2026.02.16 17:03:00,SELL,4976.03
229035,2026.02.16 17:04:00,SELL,4973.79
229298,2026.02.17 01:02:00,BUY,4994.84
229302,2026.02.17 01:06:00,BUY,4996.51
229361,2026.02.17 02:05:00,SELL,4984.55
229363,2026.02.17 02:07:00,SELL,4982.04
229366,2026.02.17 02:10:00,SELL,4977.06
229382,2026.02.17 02:26:00,SELL,4973.29
229399,2026.02.17 02:43:00,SELL,4970.14
229409,2026.02.17 02:53:00,SELL,4951.64
229414,2026.02.17 02:58:00,SELL,4933.56
229415,2026.02.17 02:59:00,SELL,4935.82
229671,2026.02.17 07:15:00,SELL,4919.14
229672,2026.02.17 07:16:00,SELL,4911.73
229673,2026.02.17 07:17:00,SELL,4899.26
229674,2026.02.17 07:18:00,SELL,4900.37
229688,2026.02.17 07:32:00,SELL,4871.97
229689,2026.02.17 07:33:00,SELL,4878.51
229750,2026.02.17 08:34:00,BUY,4904.23
229758,2026.02.17 08:42:00,BUY,4908.49
230193,2026.02.17 15:57:00,SELL,4885.16
230194,2026.02.17 15:58:00,SELL,4876.15
230195,2026.02.17 15:59:00,SELL,4870.84
230197,2026.02.17 16:01:00,SELL,4852.91
230198,2026.02.17 16:02:00,SELL,4857.57
230257,2026.02.17 17:01:00,SELL,4864.97
230728,2026.02.18 01:54:00,SELL,4858.12
231515,2026.02.18 15:01:00,BUY,4951.54
231516,2026.02.18 15:02:00,BUY,4951.55
231522,2026.02.18 15:08:00,BUY,4957.56
231607,2026.02.18 16:33:00,BUY,4970.84
231611,2026.02.18 16:37:00,BUY,4979.77
231613,2026.02.18 16:39:00,BUY,4983.87
231626,2026.02.18 16:52:00,BUY,4993.50
231627,2026.02.18 16:53:00,BUY,4991.23
231636,2026.02.18 17:02:00,BUY,4997.76
231638,2026.02.18 17:04:00,BUY,5003.79
231902,2026.02.18 21:28:00,SELL,4980.67
232526,2026.02.19 08:53:00,BUY,5017.51
232690,2026.02.19 11:37:00,SELL,4998.65
233003,2026.02.19 16:50:00,BUY,4995.79
233006,2026.02.19 16:53:00,BUY,5004.42
233007,2026.02.19 16:54:00,BUY,5005.71
233008,2026.02.19 16:55:00,BUY,5007.52
233009,2026.02.19 16:56:00,BUY,5009.45
233010,2026.02.19 16:57:00,BUY,5008.07
233042,2026.02.19 17:29:00,BUY,5016.13
233043,2026.02.19 17:30:00,BUY,5019.09
233044,2026.02.19 17:31:00,BUY,5016.53
233048,2026.02.19 17:35:00,BUY,5022.06
233049,2026.02.19 17:36:00,BUY,5019.42
233440,2026.02.20 01:08:00,BUY,5006.98
233441,2026.02.20 01:09:00,BUY,5004.93
233486,2026.02.20 01:54:00,SELL,4992.58
233489,2026.02.20 01:57:00,SELL,4991.12
234322,2026.02.20 15:50:00,BUY,5044.42
234323,2026.02.20 15:51:00,BUY,5045.68
234324,2026.02.20 15:52:00,BUY,5043.70
234377,2026.02.20 16:45:00,BUY,5058.64
234378,2026.02.20 16:46:00,BUY,5058.40
234394,2026.02.20 17:02:00,BUY,5039.50
234396,2026.02.20 17:04:00,SELL,5027.20
234398,2026.02.20 17:06:00,SELL,4994.85
234399,2026.02.20 17:07:00,SELL,5008.97
234811,2026.02.23 01:01:00,BUY,5111.09
234813,2026.02.23 01:03:00,BUY,5116.37
234814,2026.02.23 01:04:00,BUY,5116.97
234815,2026.02.23 01:05:00,BUY,5118.96
234817,2026.02.23 01:07:00,BUY,5130.47
234818,2026.02.23 01:08:00,BUY,5138.75
234819,2026.02.23 01:09:00,BUY,5134.70
234822,2026.02.23 01:12:00,BUY,5141.50
234825,2026.02.23 01:15:00,BUY,5147.30
234826,2026.02.23 01:16:00,BUY,5146.59
234851,2026.02.23 01:41:00,BUY,5152.80
234854,2026.02.23 01:44:00,BUY,5158.73
234855,2026.02.23 01:45:00,BUY,5155.36
234858,2026.02.23 01:48:00,BUY,5160.38
234859,2026.02.23 01:49:00,BUY,5158.84
234861,2026.02.23 01:51:00,BUY,5164.26
234862,2026.02.23 01:52:00,BUY,5165.27
234868,2026.02.23 01:58:00,BUY,5166.63
234890,2026.02.23 02:20:00,SELL,5139.53
235294,2026.02.23 09:04:00,SELL,5140.18
235296,2026.02.23 09:06:00,SELL,5146.89
235316,2026.02.23 09:26:00,SELL,5132.21
235317,2026.02.23 09:27:00,SELL,5136.01
235756,2026.02.23 16:46:00,BUY,5192.32
235791,2026.02.23 17:21:00,BUY,5199.09
